country,currency,estimateCurrency,exchange,finnhubIndustry,ipo,logo,marketCapitalization,name,phone,shareOutstanding,ticker,weburl,10DayAverageTradingVolume,13WeekPriceReturnDaily,26WeekPriceReturnDaily,3MonthADReturnStd,3MonthAverageTradingVolume,52WeekHigh,52WeekHighDate,52WeekLow,52WeekLowDate,52WeekPriceReturnDaily,5DayPriceReturnDaily,assetTurnoverAnnual,assetTurnoverTTM,beta,bookValuePerShareAnnual,bookValuePerShareQuarterly,bookValueShareGrowth5Y,capexCagr5Y,cashFlowPerShareAnnual,cashFlowPerShareQuarterly,cashFlowPerShareTTM,cashPerSharePerShareAnnual,cashPerSharePerShareQuarterly,currentDividendYieldTTM,currentEv/freeCashFlowAnnual,currentEv/freeCashFlowTTM,currentRatioAnnual,currentRatioQuarterly,dividendGrowthRate5Y,dividendIndicatedAnnual,dividendPerShareAnnual,dividendPerShareTTM,ebitdPerShareAnnual,ebitdPerShareTTM,ebitdaCagr5Y,ebitdaInterimCagr5Y,enterpriseValue,epsAnnual,epsBasicExclExtraItemsAnnual,epsBasicExclExtraItemsTTM,epsExclExtraItemsAnnual,epsExclExtraItemsTTM,epsGrowth3Y,epsGrowth5Y,epsGrowthQuarterlyYoy,epsGrowthTTMYoy,epsInclExtraItemsAnnual,epsInclExtraItemsTTM,epsNormalizedAnnual,epsTTM,evEbitdaTTM,evRevenueTTM,focfCagr5Y,forwardPE,grossMargin5Y,grossMarginAnnual,grossMarginTTM,inventoryTurnoverAnnual,inventoryTurnoverTTM,longTermDebt/equityAnnual,longTermDebt/equityQuarterly,monthToDatePriceReturnDaily,netIncomeEmployeeAnnual,netIncomeEmployeeTTM,netInterestCoverageAnnual,netInterestCoverageTTM,netMarginGrowth5Y,netProfitMargin5Y,netProfitMarginAnnual,netProfitMarginTTM,operatingMargin5Y,operatingMarginAnnual,operatingMarginTTM,payoutRatioAnnual,payoutRatioTTM,pb,pbAnnual,pbQuarterly,pcfShareAnnual,pcfShareTTM,peAnnual,peBasicExclExtraTTM,peExclExtraAnnual,peExclExtraTTM,peInclExtraTTM,peNormalizedAnnual,peTTM,pegTTM,pfcfShareAnnual,pfcfShareTTM,pretaxMargin5Y,pretaxMarginAnnual,pretaxMarginTTM,priceRelativeToS&P50013Week,priceRelativeToS&P50026Week,priceRelativeToS&P5004Week,priceRelativeToS&P50052Week,priceRelativeToS&P500Ytd,psAnnual,psTTM,ptbvAnnual,ptbvQuarterly,quickRatioAnnual,quickRatioQuarterly,receivablesTurnoverAnnual,receivablesTurnoverTTM,revenueEmployeeAnnual,revenueEmployeeTTM,revenueGrowth3Y,revenueGrowth5Y,revenueGrowthQuarterlyYoy,revenueGrowthTTMYoy,revenuePerShareAnnual,revenuePerShareTTM,revenueShareGrowth5Y,roa5Y,roaRfy,roaTTM,roe5Y,roeRfy,roeTTM,roi5Y,roiAnnual,roiTTM,tangibleBookValuePerShareAnnual,tangibleBookValuePerShareQuarterly,tbvCagr5Y,totalDebt/totalEquityAnnual,totalDebt/totalEquityQuarterly,yearToDatePriceReturnDaily,dividendYieldIndicatedAnnual
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Utilities,1943-07-06,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/EXC.png,46347.066,Exelon Corp,18004833220,1009.99,EXC,https://www.exeloncorp.com/,9.02738,3.7816,-0.4721,14.431418,6.12576,48.505,2025-10-22,35.94,2024-12-17,21.5727,-1.7373,0.2136,0.2188,0.4413062,26.7871,27.3465,-4.15,-0.42,-1.5204,-1.7465,5.63413,0.3552,0.7168,3.3896,,,0.8723,0.9476,0.95,1.6,1.521,1.5632,8.1505,8.5567,-5.57,-5.1,94467.066,2.4526,2.4526,2.6336,2.4526,2.6336,12.11,-4.04,-13.67,10.98,2.4526,2.6336,2.4526,2.6336,10.9552,3.9749,,16.924840526606545,,,40.43373,10.4994,10.2837,1.6098,1.6625,0.5637,0.1229,0.1326,2.4923,2.3934,4.6,9.64,10.68,11.16,15.63,18.76,20.02,61.95,59.22,1.678,1.4049,1.587,8.3223,7.9552,18.8403,17.4697,18.84098,17.4697,17.4697,18.8403,17.4697,1.0919634399234681,44.1401,29.4829,10.58,11.58,12.59,-3.7458,-21.381,-0.8312,3.3253,8.0071,2.0126,1.9501,1.2755,1.4081,0.7322,0.8147,9.0661,8.2736,1.1506,1.1875,8.68,-7.73,1.23,4.46,22.9591,23.4842,-8.27,1.93,2.2800000000000002,2.44,7.59,9.139999999999999,9.76,3.0,3.34,3.55,33.085,34.3415,4.83,1.7328,1.7684,23.22,3.4669557
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Trading Companies & Distributors,1987-08-01,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/FAST.png,47442.58,Fastenal Co,15074545374,1148.04,FAST,https://www.fastenal.com/,6.07487,-9.1109,2.3544,25.028471,6.39213,50.63,2025-08-25,35.3,2025-04-08,5.5726,0.5111,1.6062,1.6237,0.8946869,3.1538,3.3923,-7.44,-1.67,0.8257,0.8407,2.29216,0.2231,0.251,2.0551,50.01,49.0617,4.6746,4.2586,-2.16,0.88,0.78,0.8501,1.4581,1.5518,6.86,8.05,47349.48,1.0018,1.0018,1.0665,1.0018,1.0665,-14.5,-6.16,12.29,-39.15,1.0018,1.0665,1.0018,1.0665,26.5308,5.9205,9.69,37.12360786470508,45.7,45.08,45.15,2.6165,2.673,0.0346,0.0257,0.3645,0.0549,0.0585,536.4545,794.7368,0.56,15.43,15.25,15.34,20.42,20.01,20.21,77.64,79.49,12.1819,11.3918,14.4562,40.4352,39.1893,41.2329,38.6781,32.28454,38.6781,38.6781,41.2329,38.6781,6.498481774945637,50.1083,49.1582,20.3,19.99,20.19,-16.6383,-18.5545,-13.4605,-12.6748,-0.3311,6.2871,5.9322,10.7443,10.05156,2.2531,2.1783,6.8719,6.2777,0.3601,0.3816,7.88,7.19,11.68,6.92,6.5699,6.9483,-6.69,23.49,24.490000000000002,24.9,32.5,31.819999999999997,32.690000000000005,29.14,30.15,30.990000000000002,4.5444,6.06681,8.56999,0.0553,0.0501,14.8818,2.1113243
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Technology,2009-11-18,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/FTNT.png,65891.22,Fortinet Inc,14082357700,766.27,FTNT,https://www.fortinet.com/,4.59127,-11.4229,-18.2228,51.878067,6.40961,114.82,2025-02-18,70.12,2025-08-07,8.1472,1.1874,0.61,0.6392,1.0597843,1.9476,2.6912,22.64,32.67,2.4501,2.655,1.68836,5.3018,5.9599,,33.8006,31.2481,1.4706,1.3285,,0.0,,,2.6384,2.9147,37.81,30.64,63518.02,2.2609,2.2609,2.5057,2.2609,2.5057,46.01,42.92,15.47,48.06,2.2609,2.5057,2.2609,2.5057,28.1502,10.0219,21.29,30.23183621807011,77.58,81.19,81.42,2.8002,2.9873,0.6656,0.2409,-1.4,0.1171,0.1302,57.2787,184.75,13.82,21.47,29.3,30.6,23.44,32.06,32.55,,,31.9798,48.4767,39.2738,29.1799,27.4444,37.7557,33.9716,50.18928,33.9716,33.9716,37.7557,33.9716,1.588868889902577,35.0634,32.4156,24.2,34.56,36.0,-18.9503,-39.1317,-1.7506,-10.1002,-25.0139,11.0634,10.3964,52.5199,41.7737,1.3618,1.2096,4.157,5.5134,0.3998,0.4254,21.24,22.46,13.64,14.46,7.7158,8.2023,25.56,13.96,17.88,19.56,61.82,116.82999999999998,120.75,43.82,70.14,74.57000000000001,1.7977,2.5302,19.19,0.6656,0.4831,-9.801,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Health Care,2022-12-15,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950835041476.png,33786.04,GE Healthcare Technologies Inc,18337351139,456.56,GEHC,https://www.gehealthcare.com,3.98024,5.0325,9.7975,26.860514,3.47959,94.8,2025-02-13,57.65,2025-04-09,-14.5486,-3.9804,0.5945,0.5856,1.2766585,18.4832,21.938,,3.91,3.392,3.0735,4.84895,6.2873,8.7923,0.1835,25.8749,28.6472,1.0364,1.1807,,0.14,0.1206,0.1359,7.2898,7.3846,6.36,,40106.04,4.342,4.342,4.8366,4.342,4.8366,-4.22,5.31,-4.89,32.39,4.342,4.8366,4.342,4.8366,11.8517,1.9809,0.56,16.2992683678822,40.32,41.71,40.8,5.882,5.4137,0.882,0.8283,-0.8672,0.0376,0.0418,9.5864,6.1932,2.03,24.41,10.13,10.95,14.26,13.34,13.52,2.76,2.8,3.381,4.229,3.4312,17.3173,18.2627,16.9524,15.2395,17.60218,15.2395,15.2395,16.9524,15.2395,0.4815149397826279,21.7974,24.1329,14.21,13.12,13.74,-2.4949,-11.1114,-1.4212,-32.796,-20.1758,1.7175,1.6688,4.8478,3.8831,0.8138,0.9286,4.3412,4.3432,0.3712,0.382,3.81,3.41,5.76,3.52,42.8584,44.302,3.22,16.7,6.02,6.41,34.71,23.599999999999998,23.75,27.8,11.43,11.700000000000001,16.1241,19.3848,,1.0645,1.0332,-4.9629,0.18516068
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,1992-01-22,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/GILD.png,152830.19,Gilead Sciences Inc,16505743000,1240.81,GILD,https://www.gilead.com/,6.61601,9.3722,19.1283,26.415804,6.66788,124.61,2025-10-21,86.08,2024-11-19,37.4148,3.7975,0.4874,0.5066,0.34971824,15.5136,17.2754,-2.7,-8.71,8.2705,7.4952,6.67804,8.0185,7.5314,2.5911,13.923,15.4126,1.5972,1.5316,4.45,3.16,3.1445,3.1833,1.6263,8.6111,-17.02,10.23,143476.19,0.3817,0.3817,6.4341,0.3817,6.4341,-57.39,-38.15,143.57,7633.29,0.3817,6.4341,0.3817,6.4341,13.2054,4.9327,4.37,15.113310638056053,78.52,78.26,78.72,3.5751,1.9792,1.2879,1.1253,2.6797,0.0272,0.4608,7.7807,1.7113,-41.31,12.54,1.67,27.88,22.7,5.78,36.06,817.95,62.75,7.123,5.9554,6.4192,14.1144,15.8095,319.0609,18.8447,20.71636,18.8447,18.8447,319.0609,18.8447,0.0026479650982336586,14.8307,16.4175,17.22,2.4,33.99,1.8448,-1.7806,3.7005,19.1674,17.9472,5.3151,5.2542,9.4072,39.5093,1.2005,1.1749,6.3335,6.0085,1.6338,1.6527,1.74,5.08,2.97,2.78,22.9116,23.1954,5.44,5.31,0.8099999999999999,14.12,15.83,2.48,40.739999999999995,7.21,1.04,20.76,6.9028,2.8068,14.96,1.3818,1.268,33.1601,2.5779083
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,2021-10-28,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/GFS.png,19031.26,GlobalFoundries Inc,15183059013,554.97,GFS,https://gf.com/,2.90205,4.939,-2.1603,43.4793,2.75695,47.69,2025-02-20,29.77,2025-04-08,-6.0333,0.2038,0.4018,0.4014,1.5172004,19.4895,20.5686,,-4.16,1.984,1.7514,5.11705,6.1474,5.7498,,17.2518,19.4704,2.1078,2.633,,0.0,,,-0.2098,2.5025,,,18925.26,-0.4792,-0.4792,-0.22059999999999985,-0.4792,-0.22059999999999985,,,47.61,,-0.4792,-0.22059999999999985,-0.4792,-0.22059999999999985,13.6447,2.766,,21.259774431446186,16.07,24.0,23.76,3.298,2.9704,0.0977,0.0977,-3.3146,-0.0204,-0.0088,26.5333,29.3704,,-0.77,-3.93,-1.68,0.49,-3.17,-2.47,,,1.6672,2.2007,1.8564,11.0518,11.9393,,,21.3328,,,,,,17.3485,19.5795,0.05,-2.52,-1.11,-2.5884,-23.0692,-4.439,-24.2807,-34.9985,2.8194,2.7815,2.327,1.9817,1.5742,1.918,6.75,8.2483,0.5192,0.5263,0.83,3.03,3.43,-0.65,12.2061,12.3279,2.34,-0.08,-1.58,-0.67,-0.12,-2.46,-1.03,0.15,-2.02,-0.86,18.4315,19.2677,,0.2153,0.1475,-19.7856,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Industrial Conglomerates,1985-09-19,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/942965692746.png,124380.76,Honeywell International Inc,17046276200,634.9,HON,https://www.honeywell.com/us/en,5.77216,-11.1282,-6.7761,24.640244,4.06129,242.77,2024-11-12,179.36,2025-04-09,-6.0854,-2.0528,0.512,0.5252,0.9494817,28.6534,26.4283,1.96,6.77,7.5916,9.7071,9.85447,16.856,21.0378,2.3758,30.1009,24.0895,1.3129,1.3581,5.64,4.76,4.4591,4.5983,12.9818,14.0708,0.83,14.06,148487.76,8.7059,8.7059,9.4891,8.7059,9.4891,3.24,0.69,32.21,9.61,8.7059,9.4891,8.7059,9.4891,16.3155,3.651,-4.03,19.195085995278582,34.45,38.09,36.94,3.7775,3.8117,1.3639,1.785,-2.4189,0.0559,0.0601,25.531,7.758,-2.4,15.0,14.82,15.07,19.14,18.74,18.49,50.87,48.21,7.4116,7.889,7.9636,20.4003,16.6173,21.8021,20.2938,26.60458,20.2938,20.2938,21.8021,20.2938,2.158243109391053,25.214,20.1786,19.14,18.74,18.49,-18.6556,-27.685,-6.6971,-24.3328,-28.2414,3.2308,3.0583,12.2782,13.8737,1.0099,1.0437,5.0164,4.8397,0.3774,0.3987,3.83,0.96,6.99,7.45,58.7487,63.6463,3.17,8.15,7.59,7.91,30.63,30.64,35.55,13.45,11.469999999999999,11.88,18.4103,15.1701,-4.11,1.6703,2.2069,-13.0285,2.4156306
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Health Care,1991-06-21,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/IDXX.png,56066.69,IDEXX Laboratories Inc,12075560300,80.0,IDXX,https://www.idexx.com/,0.63873,12.4903,53.1928,38.655582,0.53172,735.0,2025-11-03,356.14,2025-04-09,73.0541,15.0495,1.1834,1.2605,1.6536787,19.5494,19.5153,56.59,-3.35,9.7799,11.7531,11.15816,3.5325,2.6021,,71.2189,60.452,1.3109,1.1799,,0.0,,,15.1692,17.7381,14.49,14.78,56838.346,10.6656,10.6656,12.614399999999998,10.6656,12.614399999999998,7.42,16.9,21.42,21.71,10.6656,12.614399999999998,10.6656,12.614399999999998,39.2997,13.6388,21.3,55.555728527750624,59.44,61.04,61.72,3.9849,4.0833,0.2819,0.2401,14.7114,0.0807,0.0934,40.1658,49.2409,5.09,22.14,22.78,24.65,28.05,28.95,31.34,,,35.9129,21.2212,32.7406,60.3516,51.5286,63.1476,54.5701,59.571,54.5701,54.5701,63.1476,54.5701,2.6301464492780107,70.2521,59.6313,27.11,28.48,30.56,4.9629,32.2839,14.3222,54.8067,59.4485,14.3853,13.4536,22.8185,35.339,0.8984,0.8186,7.4459,6.8798,0.3543,0.3789,6.62,10.12,13.29,8.39,46.8191,51.6568,11.23,26.7,26.96,31.080000000000002,84.82,55.65,67.78,37.88,36.05,41.28,18.1809,18.0804,65.64,0.5438,0.6276,74.6614,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,1971-10-13,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/INTC.png,174305.84,Intel Corp,14087658080,4670.26,INTC,https://www.intel.com/,123.03104,83.4076,85.3353,68.187515,115.64267,42.48,2025-10-28,17.665,2025-04-08,59.6121,-10.4257,0.2703,0.272,1.3555638,22.9261,22.3198,4.84,8.11,-3.6157,-1.7663,2.09114,5.0952,6.4908,0.0,,,1.3269,1.6017,-21.66,0.0,0.3737,0.0,-2.6864,1.7162,,-15.03,209717.84,-4.3822,-4.3822,0.010600000000000002,-4.3822,0.010600000000000002,,,,,-4.3822,0.010600000000000002,-4.3822,0.010600000000000002,27.8325,3.9244,,114.50815916757121,45.65,32.66,35.58,3.0659,2.9233,0.4662,0.4142,-7.4019,-0.1722,0.0018,-34.7064,151.4323,,6.5,-35.32,0.37,7.7,-21.99,-4.63,182.83,35.44,1.6386,0.8611,1.5138,21.0311,20.3296,,880.3325,22.61631,880.3325,880.3325,,880.3325,,19.0978,1440.5441,10.46,-21.11,3.4,75.8802,64.4264,-1.3851,41.3647,69.4754,3.2825,3.2618,0.8944,1.5559,0.9849,1.246,15.4363,16.9031,0.4876,0.4907,-12.41,-5.9,2.78,-1.49,12.4068,11.7941,-5.06,4.24,-9.55,0.1,7.45,-18.89,0.2,5.36,-12.559999999999999,0.13,22.0737,21.7161,7.42,0.5038,0.4376,84.6883,1.1374
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Technology,1993-03-12,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/INTU.png,182709.28,Intuit Inc,16509446000,278.81,INTU,https://www.intuit.com/,1.39666,-14.1498,5.9741,24.756712,1.80487,813.7,2025-07-30,532.645,2025-04-07,6.2213,0.6676,0.5095,0.5441,1.2523311,70.6125,70.6125,29.34,-1.97,21.7928,21.7928,11.27208,16.3079,16.3079,0.6508,30.5439,30.5439,1.3604,1.3604,14.61,4.8,4.251,4.251,19.0353,19.0522,19.84,-0.08,185798.28,13.6714,13.6714,13.7067,13.6714,13.7067,23.41,14.6,,31.35,13.6714,13.7067,13.6714,13.7067,34.4901,9.8666,21.72,28.24185752301748,80.01,79.57,79.57,73.7062,205.249,0.303,0.303,-1.0681,0.2126,0.2126,59.4865,68.1389,-2.88,18.59,20.55,20.55,23.29,26.14,26.14,30.73,30.73,9.2699,11.1116,11.1116,29.436,29.436,47.2239,47.2239,66.95964,47.2239,47.2239,47.2239,47.2239,1.5222107329096082,30.036,30.036,22.95,25.67,25.67,-21.6772,-14.9348,0.0819,-12.0261,-10.1341,9.7026,9.7026,15.2006,15.2006,1.3125,1.3125,38.1581,38.1581,1.0347,1.0347,13.95,19.65,20.32,15.63,66.5406,66.5406,18.0,9.8,10.47,11.18,16.59,19.63,20.380000000000003,12.71,15.06,15.370000000000001,51.6177,51.6177,23.19,0.303,0.303,5.0788,0.7324554
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Health Care,2000-06-13,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/ISRG.png,194458.81,Intuitive Surgical Inc,14085232100,358.48,ISRG,https://www.intuitive.com/en-us/about-us/company,2.78851,12.9602,4.1842,38.72273,2.27321,616.0,2025-01-23,425.0,2025-04-07,6.4147,0.2288,0.4456,0.4962,1.6782202,46.0844,47.5403,14.18,21.16,3.6562,6.336,5.53514,11.6593,23.5231,,142.6801,81.903,4.0744,4.9678,,0.0,,,6.4953,8.1788,8.91,22.89,186026.31,6.416,6.416,7.5555,6.416,7.5555,11.25,10.77,24.96,21.45,6.416,7.5555,6.416,7.5555,62.5593,19.3535,2.14,63.30385863702208,67.25,67.46,66.38,2.0075,1.9805,0.0,0.0021,0.8497,0.1485,0.1757,,,-2.02,25.7,27.81,28.58,26.85,28.12,29.3,,,11.4105,11.3128,9.4074,80.5212,65.6822,83.7246,70.7921,87.0602,70.7921,70.7921,83.7246,70.7921,3.3875353519261435,149.1477,85.6156,29.22,32.01,32.93,5.4328,-16.7247,19.9318,-11.8327,-11.9828,23.2826,20.2308,11.3287,10.925,3.0958,4.1963,7.0913,7.9678,0.5341,0.6147,13.51,13.27,22.91,22.18,23.0721,26.5672,13.05,11.26,12.389999999999999,14.180000000000001,12.97,14.13,16.06,12.97,14.13,16.06,46.0199,49.7427,15.02,0.0,0.0,3.2301,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Beverages,2008-04-28,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/KDP.png,35812.25,Keurig Dr Pepper Inc,18772089991,1358.44,KDP,https://www.keurigdrpepper.com/,22.77403,-20.5882,-22.2679,38.678272,16.92338,36.12,2025-04-04,25.03,2025-10-07,-19.3784,-2.5414,0.2873,0.2994,0.36191446,17.8696,18.6404,1.57,11.25,1.1772,1.177,1.75268,0.3759,0.3798,3.4848,32.5587,32.518,0.4943,0.6246,7.69,0.92,0.8693,0.9193,2.1706,2.1844,3.42,6.97,51996.25,1.0531,1.0531,1.1603999999999999,1.0531,1.1603999999999999,-11.18,3.57,7.38,-29.77,1.0531,1.1603999999999999,1.0531,1.1603999999999999,17.4895,3.2148,-5.41,12.886314450515526,54.75,55.56,54.76,5.0948,4.2454,0.5326,0.5343,-2.5773,0.049,0.0538,3.7208,3.6041,-3.6,12.53,9.39,9.78,19.52,16.87,17.03,82.86,54.29,1.4142,1.7972,1.3684,16.1389,16.8291,24.8524,22.6373,32.35951,22.6373,22.6373,24.8524,22.6373,,22.4247,22.3967,16.09,12.47,12.84,-28.1156,-43.1768,3.1238,-37.6258,-32.8343,2.3329,2.2142,71.5424,22.5317,0.2981,0.3246,10.6976,10.984,0.5221,0.5501,6.57,6.66,10.67,6.77,11.219,11.8673,7.44,3.31,2.7,2.93,6.86,5.94,6.39,4.4,3.55,3.82,0.4489,1.1321,,0.6764,0.6595,-17.6214,3.443114
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,1980-10-08,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/KLAC.png,159313.22,KLA Corp,14088753000,131.68,KLAC,https://www.kla.com/,1.12645,35.1003,76.4708,41.522514,0.98735,1284.47,2025-10-30,551.33,2025-04-07,78.2978,-3.383,0.7565,0.8006,1.4518019,35.5427,37.8562,15.63,17.38,28.3412,29.4078,25.33677,34.0442,35.5668,0.6029,43.6306,42.1563,2.6185,2.6917,15.33,7.6,6.79,7.2312,38.6043,41.7841,27.46,22.45,163252.202,30.3674,30.3674,31.847399999999997,30.3674,31.847399999999997,11.59,31.57,20.74,45.48,30.3674,31.847399999999997,30.3674,31.847399999999997,29.3535,13.0348,18.14,33.75550471586561,61.42,60.91,62.29,1.5213,1.4741,1.254,1.1806,-1.2616,0.2708,0.2825,17.7494,38.2166,9.77,31.98,33.41,33.83,37.39,39.28,39.86,22.27,22.67,31.9581,25.2435,28.4921,39.0292,37.5009,39.2238,37.602,23.00378,37.602,37.602,39.2238,37.602,0.8473963773815015,42.5778,41.1391,35.76,38.21,38.93,27.5729,55.5619,12.0026,60.0504,74.1939,13.1056,12.7203,27.8868,30.9599,1.7832,1.8775,5.692,5.8221,0.8104,0.835,9.69,15.93,12.96,22.11,90.8872,94.6081,19.86,22.77,25.28,27.08,116.64,86.56,98.15,35.23,38.4,41.54,32.1737,34.8386,27.23,1.254,1.1806,89.4068,0.61934644
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Food Products,2015-07-06,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/KHC.png,28153.248,Kraft Heinz Co,14124565700,1183.6,KHC,https://www.kraftheinzcompany.com/,20.3179,-10.6139,-15.193,25.539642,15.85557,34.08,2024-11-06,23.895,2025-11-03,-27.8292,-0.8614,0.2927,0.2945,0.07470812,41.159,35.0084,-0.54,8.67,2.5272,3.0667,3.18607,1.1163,2.647,6.7594,15.6395,13.0078,1.0554,1.1269,0.0,1.6,1.6005,1.5905,2.1984,-4.0243,-11.88,-3.47,47231.248,2.2584,2.2584,-3.727099999999999,2.2584,-3.727099999999999,40.24,7.39,,,2.2584,-3.727099999999999,2.2584,-3.727099999999999,17.9178,1.8769,1.64,9.345794392523365,33.58,34.73,33.75,4.8269,4.5047,0.3881,0.4653,-2.2645,0.0762,-0.1213,-7.0049,1.9873,6.5,7.1,10.62,-17.35,11.74,6.2,-23.21,70.37,41.32,0.6792,0.7464,0.7339,6.7288,6.2926,10.2599,,18.26107,,,10.2599,,,9.3223,7.7536,7.73,3.31,-26.15,-18.1413,-36.1019,-3.9448,-46.0766,-36.5089,1.0893,1.1188,4.0403,7.7896,0.5603,0.6969,12.1371,11.353,0.7179,0.699,-0.25,0.69,-2.29,-3.7,21.2724,21.2175,0.84,2.06,3.11,-5.11,3.79,5.58,-9.62,2.68,3.9699999999999998,-6.58,7.6033,3.2981,25.05,0.404,0.5113,-21.296,6.6280036
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,1984-05-11,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/LRCX.png,207307.77,Lam Research Corp,15106590200,1261.03,LRCX,https://www.lamresearch.com/,11.3873,61.1295,117.1755,44.456646,11.24663,165.22,2025-10-30,56.32,2025-04-07,108.262,-3.0435,0.8637,0.9436,1.7972548,7.7728,8.0948,16.91,30.16,4.2673,4.4077,32.11317,5.037,5.3154,0.5695,37.8825,36.9545,2.2101,2.2074,14.54,1.04,0.8937,0.9255,4.8969,5.3874,16.54,13.48,205098.667,4.1532,4.1532,4.537999999999999,4.1532,4.537999999999999,8.24,22.42,44.35,46.85,4.1532,4.537999999999999,4.1532,4.537999999999999,29.7083,10.4686,23.0,33.579981287633586,46.72,48.71,49.31,2.2183,2.3915,0.3783,0.3659,-1.0669,0.282,0.3058,52.906,94.6507,5.33,26.81,29.06,29.66,30.44,32.01,33.0,21.45,20.32,20.3387,12.6256,16.2183,33.5815,32.4743,38.6897,35.6785,21.6055,35.6785,35.6785,38.6897,35.6785,0.7763150756669531,38.2905,37.3525,30.18,32.32,33.29,53.6021,96.2666,8.9722,90.0146,100.4593,11.245,10.5814,15.4614,19.7601,1.4872,1.5394,6.2522,5.9638,0.9703,1.0311,2.29,12.91,27.74,25.66,14.2896,15.435,16.23,24.18,25.1,27.98,58.46,54.33,60.57,35.21,37.35,40.910000000000004,6.3472,6.6439,9.98,0.4547,0.4399,115.6722,0.63011205
GB,USD,USD,NASDAQ NMS - GLOBAL MARKET,Chemicals,2018-10-31,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950838588696.png,193933.23,Linde PLC,,468.91,LIN,https://www.linde.com/,2.93775,-11.0463,-6.7202,14.895124,1.80164,486.38,2025-08-20,408.65,2025-04-08,-8.609,-3.2569,0.4118,0.4001,0.8642731,80.4924,82.6985,-2.6,4.08,10.4092,10.8706,19.24735,10.2486,9.6563,1.4294,43.7169,42.425,0.8901,0.8233,9.7,6.0,5.5562,5.8784,26.1693,27.6167,10.45,9.22,215349.23,13.6177,13.6177,14.9357,13.6177,14.9357,22.93,26.58,26.93,13.37,13.6177,14.9357,13.6177,14.9357,16.4151,6.4276,14.47,25.282467596109232,44.62,48.06,48.78,8.4427,8.1433,0.4028,0.4815,-0.0861,0.1012,0.1094,38.4959,33.0936,19.71,14.56,19.89,21.17,19.01,26.16,27.38,40.44,39.08,5.0221,5.2335,5.7679,20.5808,19.1463,29.5405,27.3415,50.34549,27.3415,27.3415,29.5405,27.3415,2.097087470618328,39.3693,38.2059,19.17,25.96,27.31,-18.5737,-27.6291,-10.9805,-26.8564,-15.3873,5.8759,5.7884,7.4491,8.3467,0.7164,0.6218,6.7364,6.2712,0.509,0.5167,2.34,3.18,3.1,1.45,68.462,71.057,5.75,5.72,8.19,8.469999999999999,11.44,17.23,18.509999999999998,7.82,10.96,11.32,56.5509,57.1476,-4.07,0.573,0.6714,-0.1744,1.4346173
