Date,Open,High,Low,Close,Volume
2003-07-25,7.06,7.2,7.0,7.16,4304300
2003-07-28,7.12,7.4,7.12,7.33,4228900
2003-07-29,7.27,7.46,7.13,7.31,5180800
2003-07-30,7.31,7.42,7.25,7.28,3280400
2003-07-31,7.45,7.5,7.27,7.3,3940700
2003-08-01,7.27,7.32,7.14,7.19,3398600
2003-08-04,7.19,7.28,7.12,7.22,2556300
2003-08-05,7.24,7.47,7.2,7.27,6190000
2003-08-06,7.22,7.29,7.15,7.26,5940200
2003-08-07,7.31,7.68,7.3,7.56,10386300
2003-08-08,7.65,7.8,7.23,7.26,8086000
2003-08-11,7.3,7.41,7.07,7.39,4263600
2003-08-12,7.44,7.44,7.27,7.4,4904700
2003-08-13,7.38,7.77,7.37,7.57,6394800
2003-08-14,7.62,7.87,7.59,7.82,5354300
2003-08-15,7.87,7.87,7.65,7.8,3231600
2003-08-18,8.48,8.98,8.35,8.91,26775200
2003-08-19,9.05,9.61,9.0,9.23,26129700
2003-08-20,9.05,9.38,8.91,9.12,12596600
2003-08-21,9.34,9.66,9.3,9.45,14121600
2003-08-22,9.45,10.3,9.45,9.91,24891800
2003-08-25,10.2,10.34,10.04,10.09,13221300
2003-08-26,10.0,10.11,9.6,10.1,11006000
2003-08-27,10.1,10.24,9.97,10.24,8191600
2003-08-28,10.33,10.92,10.24,10.92,17372700
2003-08-29,10.9,11.36,10.75,11.29,14650600
2003-09-02,11.29,11.49,10.95,11.16,13995600
2003-09-03,11.52,11.52,10.9,11.01,15318400
2003-09-04,10.93,11.7,10.8,11.7,15566200
2003-09-05,11.62,12.55,11.59,12.1,24609800
2003-09-08,12.21,12.58,12.21,12.45,10624400
2003-09-09,12.37,12.4,12.12,12.28,9626500
2003-09-10,12.0,12.0,11.15,11.26,23807700
2003-09-11,11.26,11.85,10.89,11.83,19657500
2003-09-12,11.94,12.33,11.51,12.16,16739500
2003-09-15,12.3,12.46,11.7,11.9,10986800
2003-09-16,11.92,12.28,11.9,12.24,9613300
2003-09-17,12.25,12.76,12.1,12.5,21714100
2003-09-18,12.3,12.8,12.25,12.79,13977900
2003-09-19,12.79,12.87,12.6,12.68,10024100
2003-09-22,12.41,12.6,12.2,12.42,9365600
2003-09-23,12.55,12.69,12.15,12.38,13676600
2003-09-24,12.53,12.53,11.5,11.55,21474100
2003-09-25,11.65,11.78,11.31,11.37,11534800
2003-09-26,11.25,11.45,10.86,10.87,13273600
2003-09-29,11.15,11.25,11.03,11.2,11761800
2003-09-30,10.52,11.34,10.52,11.11,9744300
2003-10-01,11.16,11.31,11.01,11.17,9292700
2003-10-02,11.23,11.99,11.2,11.69,13467600
2003-10-03,12.2,12.28,11.84,11.89,11827100
2003-10-06,12.1,12.22,11.91,12.16,6089300
2003-10-07,12.32,12.8,12.16,12.79,13074300
2003-10-08,12.9,13.16,12.77,12.96,13012900
2003-10-09,13.33,13.56,13.01,13.09,13610600
2003-10-10,13.28,13.36,13.06,13.24,5692400
2003-10-13,13.33,13.46,13.25,13.4,7001200
2003-10-14,13.2,13.65,13.2,13.63,9331600
2003-10-15,14.21,14.38,13.63,13.66,16131900
2003-10-16,13.5,14.02,13.43,13.96,15808400
2003-10-17,14.55,14.56,13.95,13.99,31670100
2003-10-20,14.2,14.2,13.87,14.12,9131000
2003-10-21,14.2,14.43,14.15,14.29,19720500
2003-10-22,14.02,14.3,13.94,13.96,11658200
2003-10-23,13.63,13.68,13.38,13.65,10239800
2003-10-24,13.65,13.65,13.26,13.59,5927900
2003-10-27,13.7,13.95,13.7,13.85,6222100
2003-10-28,13.97,14.85,13.96,14.85,13914300
2003-10-29,14.72,15.15,14.68,15.09,10616700
2003-10-30,15.35,15.56,15.09,15.18,11702300
2003-10-31,15.18,15.26,14.97,15.2,7629100
2003-11-03,15.44,16.0,15.42,15.93,8667513
2003-11-04,15.9,16.66,15.82,16.55,27392684
2003-11-05,16.55,17.04,16.45,17.01,12758000
2003-11-06,17.11,17.25,16.89,17.04,15881000
2003-11-07,17.06,17.18,16.61,17.01,15132100
2003-11-10,16.35,17.1,16.35,16.82,11646500
2003-11-11,16.64,16.75,16.3,16.62,15435000
2003-11-12,16.7,18.09,16.7,18.08,21449600
2003-11-13,17.8,18.5,17.8,18.29,16082700
2003-11-14,18.23,18.33,17.59,17.86,13630900
2003-11-17,17.55,17.56,16.85,17.36,12027000
2003-11-18,17.68,17.87,17.3,17.33,11664500
2003-11-19,17.39,17.64,17.15,17.6,9834300
2003-11-20,17.6,17.95,16.5,16.5,20651800
2003-11-21,16.5,17.06,16.36,16.8,12769100
2003-11-24,17.15,17.5,17.15,17.41,8094700
2003-11-25,17.7,17.97,17.45,17.49,6409900
2003-11-26,17.71,17.87,17.49,17.73,5392100
2003-11-28,17.73,17.98,17.73,17.97,2067500
2003-12-01,18.2,18.39,17.73,18.07,10819300
2003-12-02,18.05,18.12,17.88,17.9,6850500
2003-12-03,17.91,18.09,17.15,17.29,11309600
2003-12-04,17.31,17.44,16.06,16.66,21238300
2003-12-05,16.38,16.38,15.75,16.07,13689900
2003-12-08,15.93,16.19,15.51,15.74,13264500
2003-12-09,16.19,16.19,14.76,14.92,17662400
2003-12-10,14.8,15.01,14.39,14.68,20182800
2003-12-11,14.75,15.25,14.66,15.19,14071800
2003-12-12,15.25,15.38,14.82,15.27,11255900
2003-12-15,15.8,15.8,14.68,14.73,10937500
2003-12-16,14.75,14.86,14.05,14.36,15260900
2003-12-17,14.36,14.36,13.8,13.99,20994200
2003-12-18,14.13,14.68,14.11,14.56,21271900
2003-12-19,14.6,14.86,14.19,14.26,13115200
2003-12-22,14.16,14.38,14.08,14.23,7243600
2003-12-23,14.27,14.67,14.23,14.67,7528000
2003-12-24,14.67,14.79,14.46,14.51,3879900
2003-12-26,14.54,14.75,14.54,14.7,1825600
2003-12-29,14.95,15.33,14.9,15.28,9111000
2003-12-30,15.33,15.47,14.12,15.11,8323100
2003-12-31,15.2,15.2,14.81,14.9,7395900
2004-01-02,15.1,15.11,14.77,14.86,8222500
2004-01-05,15.05,15.27,15.01,15.2,9156000
2004-01-06,15.21,15.82,15.05,15.61,14592200
2004-01-07,15.78,15.99,15.49,15.66,15327300
2004-01-08,15.95,16.0,15.59,15.93,12059500
2004-01-09,15.74,15.8,15.4,15.54,14421800
2004-01-12,15.7,15.77,15.44,15.77,8306100
2004-01-13,15.84,15.85,15.14,15.19,12812000
2004-01-14,15.35,15.37,15.11,15.2,13095000
2004-01-15,15.25,15.92,15.14,15.9,15468900
2004-01-16,16.01,17.08,15.9,16.76,25058600
2004-01-20,17.24,17.5,16.8,17.38,21835500
2004-01-21,16.7,16.7,15.73,15.9,28791500
2004-01-22,15.93,16.1,15.18,15.43,17508600
2004-01-23,15.43,15.55,15.16,15.32,8126200
2004-01-26,15.19,15.62,15.18,15.6,7286000
2004-01-27,15.8,16.08,15.54,15.56,11138000
2004-01-28,15.9,15.99,15.25,15.3,8872600
2004-01-29,15.5,15.6,14.25,14.68,19111100
2004-01-30,14.71,15.0,14.54,14.86,8182900
2004-02-02,15.0,15.2,14.6,14.64,8078900
2004-02-03,14.59,14.91,14.52,14.75,8265200
2004-02-04,14.52,14.67,14.05,14.13,12061000
2004-02-05,14.15,14.34,14.06,14.17,10378500
2004-02-06,14.2,14.99,14.18,14.94,8493100
2004-02-09,15.01,15.45,14.95,15.06,8046800
2004-02-10,15.14,15.56,15.06,15.54,8675800
2004-02-11,15.6,15.85,15.55,15.71,10282100
2004-02-12,15.71,15.71,14.97,15.09,9645300
2004-02-13,15.25,15.4,14.76,14.94,10415300
2004-02-17,15.12,15.25,14.82,14.93,8032900
2004-02-18,14.98,15.45,14.96,15.3,11626100
2004-02-19,15.54,15.58,14.93,14.97,10759600
2004-02-20,14.97,15.02,14.64,14.65,9848700
2004-02-23,14.5,14.64,13.92,13.99,14378800
2004-02-24,13.95,14.22,13.6,14.01,11949600
2004-02-25,14.39,14.61,14.23,14.52,8487500
2004-02-26,14.6,15.3,14.52,15.05,13674000
2004-02-27,15.2,15.28,14.78,15.0,8131800
2004-03-01,14.66,14.97,14.59,14.89,11163200
2004-03-02,15.07,15.29,14.91,14.93,8095300
2004-03-03,14.95,14.95,14.57,14.7,5509000
2004-03-04,14.76,15.41,14.73,15.39,12021500
2004-03-05,15.1,15.62,15.03,15.36,10252800
2004-03-08,15.49,15.58,14.67,14.7,9800900
2004-03-09,14.71,14.84,14.33,14.53,9105900
2004-03-10,14.53,14.88,14.3,14.43,11520600
2004-03-11,14.22,14.77,14.2,14.44,8706200
2004-03-12,14.74,15.0,14.66,15.0,10344900
2004-03-15,14.88,14.9,13.7,14.6,6975000
2004-03-16,14.79,15.05,14.63,14.92,8674500
2004-03-17,15.02,15.4,15.02,15.35,7906000
2004-03-18,15.5,15.83,15.32,15.35,13590600
2004-03-19,15.27,15.59,15.17,15.25,8134500
2004-03-22,15.05,15.05,14.57,14.79,9707900
2004-03-23,15.07,15.09,14.72,14.86,11668400
2004-03-24,14.86,15.54,14.71,15.54,14432900
2004-03-25,15.65,15.95,15.59,15.87,12410300
2004-03-26,15.75,15.88,15.4,15.51,14027400
2004-03-29,15.67,15.86,15.62,15.73,7886900
2004-03-30,15.6,16.07,15.35,16.03,10796500
2004-03-31,16.03,16.4,15.75,16.23,12214800
2004-04-01,16.28,16.9,16.26,16.79,13586900
2004-04-02,17.14,17.49,17.01,17.45,14412400
2004-04-05,17.25,17.5,17.22,17.43,10900700
2004-04-06,17.2,17.2,16.85,17.1,12086200
2004-04-07,17.0,17.08,16.71,16.9,10295800
2004-04-08,17.24,17.25,16.88,17.0,6984400
2004-04-12,17.12,17.38,17.0,17.37,6427000
2004-04-13,17.5,17.6,17.15,17.16,16671600
2004-04-14,16.75,17.42,16.75,17.12,12725000
2004-04-15,17.12,17.2,15.81,16.22,24915600
2004-04-16,16.22,16.29,15.75,16.05,10064500
2004-04-19,16.1,16.32,16.05,16.29,10691700
2004-04-20,16.45,16.55,15.77,15.79,7280200
2004-04-21,15.94,16.32,15.63,16.28,15989000
2004-04-22,16.13,16.62,15.85,16.46,7741200
2004-04-23,16.6,16.74,16.2,16.36,7417700
2004-04-26,16.37,16.42,15.92,16.0,5855700
2004-04-27,16.0,16.18,15.55,15.59,8973400
2004-04-28,15.4,15.57,14.5,15.17,10847400
2004-04-29,15.17,15.39,14.39,14.6,10654600
2004-04-30,14.66,15.1,13.98,14.22,10593500
2004-05-03,14.69,14.69,14.05,14.22,9113700
2004-05-04,14.33,14.62,14.23,14.46,7401000
2004-05-05,14.46,14.58,14.27,14.35,8735000
2004-05-06,14.27,14.39,14.1,14.37,7943900
2004-05-07,14.31,14.98,14.31,14.91,11178600
2004-05-10,14.9,15.3,14.69,15.02,10444100
2004-05-11,15.28,15.5,15.22,15.48,8055900
2004-05-12,15.36,15.46,14.47,15.14,13223700
2004-05-13,15.14,15.14,14.37,14.67,11435100
2004-05-14,14.67,14.77,13.84,13.87,17770200
2004-05-17,13.93,14.19,13.65,13.88,13046700
2004-05-18,14.05,14.11,13.91,13.95,7420200
2004-05-19,14.45,15.0,14.32,14.49,14457200
2004-05-20,14.49,14.61,14.15,14.19,7730900
2004-05-21,14.43,14.44,14.17,14.24,6641600
2004-05-24,14.43,14.57,14.26,14.36,6281700
2004-05-25,14.3,14.96,14.2,14.92,9219000
2004-05-26,14.85,15.3,14.82,15.12,8011400
2004-05-27,15.25,15.41,15.03,15.2,5631700
2004-05-28,15.24,15.55,15.14,15.55,5678800
2004-06-01,15.5,15.6,15.15,15.3,5869900
2004-06-02,15.35,15.4,14.89,15.08,6467500
2004-06-03,14.95,14.95,14.58,14.59,7612500
2004-06-04,14.89,15.25,14.83,15.12,9378400
2004-06-07,15.3,15.9,15.29,15.8,9807000
2004-06-08,15.8,16.19,15.62,16.18,9403200
2004-06-09,16.32,16.35,15.48,15.51,14818300
2004-06-10,15.66,15.8,15.46,15.75,9074900
2004-06-14,15.75,15.75,15.02,15.15,8973700
2004-06-15,15.38,15.46,15.25,15.39,6072600
2004-06-16,15.38,15.43,15.17,15.24,3870900
2004-06-17,15.18,15.2,14.73,14.76,9111500
2004-06-18,14.35,15.08,14.35,14.88,5907400
2004-06-21,14.94,15.01,14.06,14.1,15389200
2004-06-22,14.16,14.78,14.08,14.67,14416900
2004-06-23,14.88,15.45,14.76,15.4,12910700
2004-06-24,15.4,15.75,15.12,15.32,10501300
2004-06-25,15.32,15.8,15.24,15.5,9016300
2004-06-28,15.72,15.72,15.25,15.29,6419600
2004-06-29,15.72,15.96,15.54,15.82,17749900
2004-06-30,15.85,16.0,15.63,15.9,9000600
2004-07-01,15.9,15.9,15.38,15.5,9568400
2004-07-02,15.5,15.5,15.09,15.27,6543100
2004-07-06,15.0,15.03,14.65,14.81,9854200
2004-07-07,14.82,15.28,14.82,15.22,10356100
2004-07-08,15.05,15.27,14.91,15.1,8827200
2004-07-09,15.25,15.4,14.69,14.81,10409600
2004-07-12,14.71,14.71,14.23,14.43,11876500
2004-07-13,14.55,14.65,14.32,14.5,7578200
2004-07-14,13.78,14.12,13.53,13.74,34045000
2004-07-15,13.8,13.82,12.6,12.97,33711700
2004-07-16,13.2,13.21,12.55,12.64,11325300
2004-07-19,12.64,12.93,12.46,12.55,10841900
2004-07-20,12.64,12.71,12.38,12.68,9869100
2004-07-21,12.88,12.9,12.12,12.12,13101300
2004-07-22,12.17,12.72,12.14,12.64,14111100
2004-07-23,12.43,12.54,12.11,12.12,7898000
2004-07-26,12.15,12.3,11.58,11.65,13942900
2004-07-27,11.7,11.71,11.36,11.61,13692100
2004-07-28,11.51,11.55,11.03,11.33,12491600
2004-07-29,11.5,11.96,11.49,11.84,11097400
2004-07-30,12.0,12.56,11.9,12.49,13959000
2004-08-02,12.2,12.29,12.02,12.29,7471800
2004-08-03,12.21,12.28,11.57,11.6,9140900
2004-08-04,11.65,11.95,11.57,11.86,13901100
2004-08-05,11.87,12.02,11.73,11.81,7246600
2004-08-06,11.55,11.59,11.17,11.26,7181400
2004-08-09,11.75,11.75,11.13,11.17,7808100
2004-08-10,11.2,11.57,11.2,11.52,7652400
2004-08-11,11.2,11.3,10.79,10.93,12248000
2004-08-12,10.8,11.06,10.76,10.9,8320800
2004-08-13,10.97,11.06,10.78,11.06,5921900
2004-08-16,11.06,11.34,10.98,11.24,6861500
2004-08-17,11.35,11.6,11.35,11.38,5946700
2004-08-18,11.28,11.9,11.2,11.87,6137600
2004-08-19,11.87,11.99,11.6,11.75,6651000
2004-08-20,11.75,12.15,11.65,11.97,7611600
2004-08-23,12.13,12.4,12.13,12.26,5866200
2004-08-24,12.42,12.44,11.88,11.95,6703500
2004-08-25,11.95,12.3,11.7,12.2,7659700
2004-08-26,11.81,11.98,11.69,11.82,7052500
2004-08-27,11.86,12.04,11.82,11.96,4115800
2004-08-30,11.96,11.96,11.56,11.59,4374900
2004-08-31,11.5,11.57,11.18,11.43,5676100
2004-09-01,11.43,11.8,11.43,11.7,6437200
2004-09-02,11.72,11.8,11.41,11.67,5898400
2004-09-03,11.32,11.35,10.76,10.9,16968900
2004-09-07,11.1,11.17,10.9,10.97,6299400
2004-09-08,10.96,11.04,10.83,10.86,6484600
2004-09-09,11.0,11.77,10.97,11.6,12040700
2004-09-10,11.6,12.29,11.52,12.21,11075900
2004-09-13,12.43,13.16,12.36,12.9,16506400
2004-09-14,12.83,12.84,12.55,12.7,11260300
2004-09-15,12.55,12.56,12.22,12.22,9191100
2004-09-16,12.3,12.49,12.12,12.17,11181400
2004-09-17,12.26,12.72,12.19,12.7,11940800
2004-09-20,12.5,13.14,12.47,12.79,9577400
2004-09-21,13.0,13.23,12.93,13.03,10351500
2004-09-22,13.03,13.2,12.91,12.98,7906300
2004-09-23,12.98,12.98,12.65,12.82,6015500
2004-09-24,12.83,12.96,12.24,12.42,8057700
2004-09-27,12.25,12.67,12.22,12.47,6303500
2004-09-28,12.47,12.65,12.29,12.46,4542800
2004-09-29,12.49,12.86,12.42,12.8,5603700
2004-09-30,12.55,13.1,12.55,13.0,6234300
2004-10-01,13.1,13.49,13.1,13.43,7951300
2004-10-04,13.52,14.0,13.52,13.7,9090400
2004-10-05,13.21,13.78,13.09,13.68,15940700
2004-10-06,13.75,14.06,13.63,13.97,10061200
2004-10-07,13.97,14.22,13.86,14.11,15788100
2004-10-08,14.0,14.03,13.45,13.5,12149500
2004-10-11,13.75,13.99,13.57,13.95,7686000
2004-10-12,13.66,13.84,13.52,13.7,8220500
2004-10-13,14.14,14.19,13.51,13.84,10292600
2004-10-14,13.65,13.72,13.51,13.59,6727700
2004-10-15,13.75,14.11,13.66,14.0,10721300
2004-10-18,13.9,14.27,13.88,14.19,10577900
2004-10-19,14.45,14.98,14.4,14.75,17892500
2004-10-20,14.76,15.45,14.63,15.41,18238500
2004-10-21,15.73,15.99,15.57,15.95,13592600
2004-10-22,15.98,15.98,15.43,15.56,20374400
2004-10-25,15.49,15.9,15.41,15.5,10577300
2004-10-26,15.79,15.79,15.43,15.62,9667400
2004-10-27,15.67,16.29,15.65,16.23,8634900
2004-10-28,16.25,16.85,16.15,16.69,10793300
2004-10-29,16.69,16.85,16.37,16.82,7826800
2004-11-01,16.88,17.38,16.7,17.34,11203400
2004-11-02,17.34,17.88,17.27,17.7,16836700
2004-11-03,18.1,18.1,16.85,17.1,30284000
2004-11-04,17.15,17.15,16.45,16.98,15116000
2004-11-05,16.81,17.39,16.81,17.09,11951800
2004-11-08,17.09,17.38,17.02,17.37,6757800
2004-11-09,17.27,17.52,17.06,17.22,8712000
2004-11-10,17.4,17.66,17.25,17.29,9256300
2004-11-11,17.8,18.63,17.55,18.59,20166700
2004-11-12,19.08,21.1,18.94,21.02,39768600
2004-11-15,20.85,21.59,20.5,20.98,21420700
2004-11-16,20.85,21.06,20.51,20.88,13795300
2004-11-17,21.26,22.49,21.16,21.99,22698800
2004-11-18,21.5,22.01,21.4,21.96,11870800
2004-11-19,21.7,21.71,20.81,20.81,13875200
2004-11-22,20.5,20.99,20.0,20.96,11497200
2004-11-23,21.3,21.7,21.1,21.39,10365600
2004-11-24,21.6,21.75,21.42,21.57,5637100
2004-11-26,21.83,21.83,21.46,21.54,2459000
2004-11-29,21.85,22.12,21.2,21.23,10644100
2004-11-30,21.07,21.53,20.86,21.28,8481400
2004-12-01,21.6,22.65,21.34,22.61,15413800
2004-12-02,22.11,23.0,22.1,22.62,15340900
2004-12-03,23.0,23.5,23.0,23.22,16156300
2004-12-06,23.22,24.95,22.83,24.85,21139300
2004-12-07,24.4,24.47,23.48,23.49,22433100
2004-12-08,23.39,23.67,22.56,22.9,11573000
2004-12-09,22.35,22.63,21.82,22.1,17779200
2004-12-10,22.1,22.45,21.65,21.83,11738400
2004-12-13,22.55,22.55,22.0,22.11,8013300
2004-12-14,22.35,22.74,22.25,22.54,10609800
2004-12-15,22.73,22.87,22.38,22.64,5613300
2004-12-16,22.6,23.13,22.27,22.49,7346900
2004-12-17,22.1,22.51,22.1,22.43,8132800
2004-12-20,22.5,22.6,21.69,21.84,8065300
2004-12-21,21.86,21.95,20.51,21.73,23408200
2004-12-22,21.78,22.0,21.58,21.83,7906100
2004-12-23,21.83,22.24,21.82,22.12,5828700
2004-12-27,22.26,22.37,21.85,21.9,5530900
2004-12-28,22.0,22.09,21.55,21.73,7739300
2004-12-29,21.75,22.35,21.55,21.96,6456000
2004-12-30,22.01,22.23,21.85,21.95,4541100
2004-12-31,22.0,22.14,21.94,22.02,3782300
2005-01-03,22.11,22.3,21.25,21.41,9275300
2005-01-04,21.48,21.51,20.21,20.21,20375800
2005-01-05,20.32,20.61,19.52,19.75,19206700
2005-01-06,20.07,20.11,19.34,19.72,10759300
2005-01-07,19.91,20.2,19.15,19.92,16590200
2005-01-10,20.1,20.49,19.96,20.13,11584500
2005-01-11,16.63,16.75,14.8,14.86,99903000
2005-01-12,14.95,15.15,14.63,15.02,42202000
2005-01-13,15.24,15.26,15.04,15.16,22226800
2005-01-14,15.2,15.45,15.01,15.16,15607700
2005-01-18,15.05,15.63,15.05,15.5,20640800
2005-01-19,15.33,15.87,15.27,15.5,17981200
2005-01-20,15.36,15.73,15.2,15.64,16476200
2005-01-21,15.64,15.83,15.44,15.49,12209700
2005-01-24,15.6,15.78,15.11,15.16,12345400
2005-01-25,15.27,15.76,15.2,15.75,10888300
2005-01-26,15.84,15.99,15.7,15.98,8576400
2005-01-27,15.98,16.27,15.75,16.12,8413400
2005-01-28,16.14,16.32,15.55,15.71,10442800
2005-01-31,15.88,16.04,15.74,15.8,7222100
2005-02-01,15.9,16.42,15.85,16.27,14257100
2005-02-02,16.35,16.79,16.34,16.66,9279900
2005-02-03,16.7,16.8,16.31,16.66,6605200
2005-02-04,16.88,17.49,16.83,17.49,12884700
2005-02-07,17.5,17.68,17.13,17.22,9236100
2005-02-08,17.2,17.65,17.17,17.64,7630300
2005-02-09,18.06,18.45,17.91,17.94,14262200
2005-02-10,17.94,18.3,17.65,17.75,10349600
2005-02-11,17.75,18.3,17.5,18.11,9376300
2005-02-14,18.1,18.36,18.05,18.24,4920800
2005-02-15,18.24,18.25,17.63,17.68,11483100
2005-02-16,17.55,17.8,17.35,17.45,8857100
2005-02-17,17.51,17.65,17.0,17.06,9813600
2005-02-18,17.0,17.14,16.78,16.9,9749000
2005-02-22,16.75,17.55,16.71,17.0,11699900
2005-02-23,16.87,17.15,16.24,16.6,15422700
2005-02-24,16.64,17.63,16.63,17.62,18182100
2005-02-25,17.73,17.91,17.4,17.77,12177200
2005-02-28,17.7,17.91,17.29,17.45,6209400
2005-03-01,17.63,17.99,17.61,17.96,6900400
2005-03-02,17.7,18.02,17.45,17.65,9360400
2005-03-03,17.9,17.9,17.08,17.52,11266200
2005-03-04,17.62,17.66,17.26,17.43,6378700
2005-03-07,17.34,17.61,17.25,17.47,7497800
2005-03-08,17.47,17.75,17.07,17.12,7342900
2005-03-09,17.1,17.28,16.9,16.94,5785100
2005-03-10,17.0,17.12,16.72,17.02,5805100
2005-03-11,17.13,17.22,16.3,16.36,8938900
2005-03-14,16.36,16.69,16.31,16.44,6710700
2005-03-15,16.5,16.59,16.03,16.07,7852200
2005-03-16,16.07,16.33,15.86,16.03,11057900
2005-03-17,16.03,16.24,16.03,16.12,5335500
2005-03-18,16.23,16.3,15.98,16.08,5702100
2005-03-21,16.1,16.13,15.7,15.75,6816900
2005-03-22,15.8,15.89,15.34,15.38,7337000
2005-03-23,15.33,15.73,15.16,15.65,9591300
2005-03-24,15.75,16.22,15.72,16.12,8708600
2005-03-28,16.25,16.44,15.45,15.47,9201000
2005-03-29,15.4,15.88,15.11,15.42,6988500
2005-03-30,15.55,16.33,15.47,16.21,9962400
2005-03-31,16.21,16.23,15.97,16.12,8329900
2005-04-01,16.31,16.32,15.94,16.19,8579900
2005-04-04,16.18,16.18,15.94,15.95,7825200
2005-04-05,16.0,16.18,15.8,15.85,7733000
2005-04-06,15.95,16.08,15.72,15.74,6012900
2005-04-07,15.7,16.25,15.67,16.19,7959500
2005-04-08,16.24,17.38,16.24,17.09,24615400
2005-04-11,17.09,17.17,16.78,17.02,8284400
2005-04-12,17.02,17.32,16.67,17.23,11132400
2005-04-13,17.23,17.5,16.95,17.06,15367100
2005-04-14,17.0,17.07,16.24,16.26,24042700
2005-04-15,15.86,16.0,15.41,15.45,13917900
2005-04-18,15.45,15.6,15.25,15.28,9080300
2005-04-19,15.49,15.5,15.25,15.28,7452000
2005-04-20,15.36,15.44,14.62,14.65,16043700
2005-04-21,15.01,15.15,14.68,14.99,11325900
2005-04-22,15.02,15.06,14.45,14.6,7429300
2005-04-25,14.8,14.81,14.47,14.7,6874000
2005-04-26,14.65,15.09,14.58,14.62,6335400
2005-04-27,14.6,14.75,14.46,14.51,4964800
2005-04-28,14.3,14.57,14.09,14.16,6368300
2005-04-29,14.25,14.37,14.08,14.23,6399200
2005-05-02,14.21,14.48,14.21,14.32,2879900
2005-05-03,14.26,14.46,14.25,14.36,3557000
2005-05-04,14.4,14.68,14.34,14.68,6278600
2005-05-05,14.68,14.89,14.62,14.7,7166500
2005-05-06,14.93,15.02,14.77,14.9,5544600
2005-05-09,15.08,15.13,14.9,15.05,6025100
2005-05-10,15.2,15.37,15.01,15.07,7282100
2005-05-11,15.14,15.21,14.85,15.09,5516800
2005-05-12,15.04,15.6,15.04,15.3,11770600
2005-05-13,15.33,15.85,15.28,15.48,8841100
2005-05-16,15.7,15.74,15.59,15.67,5531000
2005-05-17,15.52,15.69,15.38,15.64,6639800
2005-05-18,15.7,15.87,15.47,15.82,5653700
2005-05-19,15.82,16.12,15.78,15.86,6194800
2005-05-20,15.91,16.03,15.7,16.0,3881800
2005-05-23,16.12,16.15,15.82,15.95,6647100
2005-05-24,15.81,16.12,15.76,16.12,3997600
2005-05-25,16.0,16.18,15.98,16.16,5492400
2005-05-26,16.23,16.62,16.12,16.36,11283200
2005-05-27,16.3,16.49,16.11,16.21,3549600
2005-05-31,16.15,16.52,16.15,16.4,6979100
2005-06-01,16.35,16.79,16.3,16.72,6570100
2005-06-02,16.72,17.1,16.71,17.05,6377200
2005-06-03,17.1,17.34,17.03,17.08,7272500
2005-06-06,17.0,17.08,16.81,17.01,5947100
2005-06-07,17.2,18.05,17.19,17.56,17616700
2005-06-08,17.7,17.97,17.65,17.8,7275300
2005-06-09,17.79,18.34,17.52,18.21,10241800
2005-06-10,18.24,18.3,17.1,17.57,13571200
2005-06-13,17.45,17.65,17.17,17.32,5911400
2005-06-14,17.25,17.59,16.96,17.08,6266400
2005-06-15,17.25,17.29,16.58,17.05,9205800
2005-06-16,17.23,17.41,17.02,17.39,5038500
2005-06-17,17.69,17.7,17.23,17.44,5506000
2005-06-20,17.23,17.6,17.11,17.53,5211500
2005-06-21,17.48,17.8,17.48,17.8,5592100
2005-06-22,17.85,17.95,17.74,17.91,5810200
2005-06-23,17.88,18.23,17.51,17.62,7839600
2005-06-24,17.6,17.62,17.1,17.17,6166300
2005-06-27,17.11,17.22,16.63,16.67,6535300
2005-06-28,16.85,17.73,16.8,17.7,9767300
2005-06-29,17.69,17.7,17.2,17.37,5624300
2005-06-30,17.5,17.6,17.28,17.34,5949400
2005-07-01,17.34,17.52,17.22,17.45,3218300
2005-07-05,17.74,18.34,17.6,18.04,6582900
2005-07-06,18.05,18.55,18.02,18.51,9372500
2005-07-07,18.22,18.73,18.11,18.73,7434700
2005-07-08,18.69,19.03,18.65,18.94,8627900
2005-07-11,19.05,19.23,18.71,19.01,7810500
2005-07-12,18.93,19.42,18.9,19.37,10557600
2005-07-13,19.2,19.39,19.06,19.25,12764200
2005-07-14,19.77,20.01,19.08,19.88,22403500
2005-07-15,19.87,20.17,19.64,20.01,9048700
2005-07-18,19.95,20.02,19.78,19.94,5233200
2005-07-19,20.02,20.84,20.0,20.67,11938900
2005-07-20,20.25,20.8,20.0,20.59,9172300
2005-07-21,20.51,20.56,20.21,20.37,7939700
2005-07-22,20.4,20.65,20.3,20.49,5142900
2005-07-25,20.22,20.36,19.69,19.75,8475100
2005-07-26,19.7,20.2,19.2,19.85,11514800
2005-07-27,19.92,20.12,19.73,20.1,6815500
2005-07-28,20.02,20.31,19.97,20.27,5127100
2005-07-29,20.19,20.36,20.05,20.08,3899000
2005-08-01,20.08,20.18,19.83,20.05,6115700
2005-08-02,20.2,20.55,20.13,20.42,4916300
2005-08-03,20.26,20.7,20.24,20.65,3985700
2005-08-04,20.48,20.54,20.12,20.15,3813300
2005-08-05,20.05,20.37,19.82,19.91,3582700
2005-08-08,20.08,20.33,19.91,19.96,3984700
2005-08-09,20.38,20.73,20.28,20.42,6556700
2005-08-10,20.7,21.3,20.55,20.6,9517600
2005-08-11,20.45,20.97,20.4,20.69,6671600
