,open,high,low,close,volume
2016-09-16,147.15,149.84,146.99,149.1,1932559
2016-09-19,150.0,151.99,149.44,150.74,1080026
2016-09-20,151.0,151.975,150.032,150.07,948547
2016-09-21,149.84,150.0,148.12,149.62,1313576
2016-09-22,150.67,153.24,150.441,152.58,1243696
2016-09-23,153.25,154.17,150.95,151.22,1090696
2016-09-26,149.35,150.709,148.86,149.84,1072042
2016-09-27,150.0,151.96,149.56,151.9,890057
2016-09-28,152.29,154.81,151.99,154.56,1274022
2016-09-29,154.165,157.43,153.65,156.08,1855629
2016-09-30,156.19,160.0,156.19,159.33,1745821
2016-10-03,159.07,159.7412,156.56,159.08,1093557
2016-10-04,159.0,160.93,158.14,160.02,1084467
2016-10-05,159.59,163.015,159.4312,161.35,1248377
2016-10-06,160.91,160.91,158.37,159.6,1340293
2016-10-07,160.17,160.99,158.1,159.92,760101
2016-10-10,160.1,160.88,159.53,159.74,1040852
2016-10-11,159.61,159.7,155.137,155.48,1635422
2016-10-12,148.55,155.26,147.22,154.22,2949584
2016-10-13,153.12,153.175,150.08,151.36,1744834
2016-10-14,152.53,153.99,150.43,150.49,863627
2016-10-17,151.2,151.72,145.88,146.0,1478348
2016-10-18,148.06,149.65,147.66,148.46,891147
2016-10-19,148.89,149.96,147.74,148.16,636799
2016-10-20,148.2,149.13,146.31,148.54,876233
2016-10-21,148.34,150.79,147.48,150.17,1053394
2016-10-24,150.79,153.46,150.76,151.53,926201
2016-10-25,151.13,151.8,149.49,149.82,737818
2016-10-26,149.7,152.5,149.01,151.45,782792
2016-10-27,152.05,153.36,149.54,149.65,662162
2016-10-28,149.77,152.8695,149.16,151.59,597255
2016-10-31,152.47,155.6,152.11,153.83,1065133
2016-11-01,153.75,153.84,150.24,151.81,1002116
2016-11-02,151.51,151.99,146.38,146.82,1139747
2016-11-03,147.05,148.85,145.2,145.6,990487
2016-11-04,146.38,150.5,145.9,148.0,1572830
2016-11-07,150.84,153.45,150.5,152.43,1404939
2016-11-08,151.81,154.9695,151.27,152.93,1098284
2016-11-09,151.38,159.1,151.38,159.02,1827183
2016-11-10,160.0,163.322,150.69,151.91,2354831
2016-11-11,151.0,157.3999,149.58,156.01,1338596
2016-11-14,156.35,159.0,155.5,156.45,982335
2016-11-15,157.64,161.57,157.56,159.45,1187424
2016-11-16,158.16,161.9992,158.07,160.43,1103699
2016-11-17,159.72,165.69,159.4,164.15,1688154
2016-11-18,164.57,164.57,160.3001,161.35,1615921
2016-11-21,162.64,162.64,158.32,161.06,4570514
2016-11-22,143.58,144.25,138.1,139.73,11778968
2016-11-23,140.26,140.86,138.11,139.69,2264721
2016-11-25,140.0,141.53,139.26,141.51,1027239
2016-11-28,141.37,142.0,135.44,136.26,3227303
2016-11-29,135.95,137.19,133.11,133.58,2641726
2016-11-30,134.17,135.35,132.12,134.37,1649183
2016-12-01,134.4,134.79,129.48,129.62,2202796
2016-12-02,128.48,129.34,126.07,126.66,2605482
2016-12-05,127.5,130.77,127.37,128.95,2436320
2016-12-06,130.27,130.295,127.88,129.35,1377172
2016-12-07,128.91,129.96,126.55,129.37,1496098
2016-12-08,129.72,131.96,129.08,130.64,1254483
2016-12-09,131.65,131.98,128.89,130.07,1014714
2016-12-12,129.96,130.52,127.0,127.79,1551536
2016-12-13,128.89,129.8699,127.91,129.24,1150470
2016-12-14,129.2,129.55,127.3,128.21,1058520
2016-12-15,129.0,130.26,128.5,129.01,911498
2016-12-16,129.0,129.375,127.98,129.32,1548047
2016-12-19,129.5,130.0,128.0,128.44,1296767
2016-12-20,129.02,129.79,125.8,126.32,1360665
2016-12-21,125.33,127.33,125.07,126.11,1644684
2016-12-22,126.79,127.2208,123.57,125.06,1375654
2016-12-23,125.0,127.51,125.0,127.4,953571
2016-12-27,127.02,128.15,126.55,127.09,715722
2016-12-28,126.86,127.32,124.8,124.97,1080814
2016-12-29,125.0,126.91,124.52,125.13,869958
2016-12-30,125.76,126.39,124.59,125.05,952864
2017-01-03,125.85,127.93,125.82,126.94,1137099
2017-01-04,127.2,128.13,126.21,128.0,1603137
2017-01-05,128.04,135.0,127.95,131.97,3284750
2017-01-06,132.27,136.23,131.2,135.05,2894058
2017-01-09,135.68,135.74,133.11,133.72,1501709
2017-01-10,134.81,135.5,133.11,134.68,1137030
2017-01-11,135.84,138.0,135.08,137.5,2242445
2017-01-12,137.3,137.3,133.46,136.36,1470232
2017-01-13,136.78,139.43,136.78,138.48,1512655
2017-01-17,138.08,139.5,136.5,138.45,1593951
2017-01-18,137.51,138.9,135.59,138.76,1612417
2017-01-19,141.7,143.63,140.5,141.92,2366478
2017-01-20,141.82,142.98,141.48,142.11,1090972
2017-01-23,142.12,142.44,139.96,140.84,1354264
2017-01-24,141.57,144.59,140.11,143.98,1552536
2017-01-25,145.19,148.14,145.11,146.12,1630443
2017-01-26,147.0,148.0,144.51,145.55,1009997
2017-01-27,145.0,145.63,143.185,145.18,863900
2017-01-30,144.97,145.14,142.27,144.88,985241
2017-01-31,144.62,148.38,144.1176,147.56,1992319
2017-02-01,148.0,148.25,144.61,146.09,1148021
2017-02-02,145.21,146.8499,144.8961,145.57,1103199
2017-02-03,149.51,151.6,147.79,151.02,2041724
2017-02-06,149.72,150.08,148.74,149.64,857665
2017-02-07,150.0,151.6731,149.92,150.15,1066483
2017-02-08,151.3,151.89,150.0,151.89,1241170
2017-02-09,152.9,155.77,152.53,155.49,1739447
2017-02-10,155.55,156.49,154.95,155.29,966121
2017-02-13,155.41,156.98,155.01,156.23,862220
2017-02-14,155.19,157.1,153.36,156.91,875511
2017-02-15,156.91,157.65,155.07,155.35,1731001
2017-02-16,155.39,155.745,151.4,152.93,1766422
2017-02-17,152.59,154.83,150.015,154.76,1505610
2017-02-21,154.8,157.51,154.25,155.8,1423204
2017-02-22,155.89,156.59,154.615,155.37,710430
2017-02-23,155.23,155.37,150.29,152.74,1971400
2017-02-24,151.5,153.01,148.13,153.01,1476656
2017-02-27,153.0,155.1,152.3,153.95,1411279
2017-02-28,153.37,154.25,151.04,151.9,4742094
2017-03-01,119.96,120.99,115.01,115.21,21786421
2017-03-02,116.22,117.78,115.0,116.49,6755962
2017-03-03,117.11,117.93,115.2,115.55,3257788
2017-03-06,115.93,116.65,113.7,114.65,2752763
2017-03-07,114.77,116.63,114.17,114.25,2015878
2017-03-08,114.79,116.0,114.2,114.55,2368568
2017-03-09,114.97,115.83,114.07,115.05,1567709
2017-03-10,115.16,119.4,114.91,118.88,4707888
2017-03-13,119.1,119.75,116.8,117.68,2118507
2017-03-14,117.15,117.95,116.0,116.64,1124959
2017-03-15,116.82,117.49,115.56,116.95,1274809
2017-03-16,117.4,117.78,116.04,116.98,1371234
2017-03-17,117.48,117.6,115.78,115.81,1614016
2017-03-20,115.5,116.08,113.9,114.87,2892356
2017-03-21,114.87,115.9,110.77,111.1,2852295
2017-03-22,111.2,112.62,110.29,111.72,1705027
2017-03-23,111.97,113.0,111.72,111.89,1312329
2017-03-24,112.35,113.08,111.2,111.77,1191899
2017-03-27,110.49,112.35,110.044,111.8,1306069
2017-03-28,111.91,113.42,111.71,112.87,1395446
2017-03-29,113.15,114.71,112.9,113.43,1382909
2017-03-30,114.31,115.21,113.37,113.5,1421041
2017-03-31,113.17,114.15,112.42,112.68,2609767
2017-04-03,112.83,113.73,110.22,111.02,2613034
2017-04-04,110.84,111.79,109.66,109.82,1216303
2017-04-05,110.0,110.45,107.31,108.01,2339629
2017-04-06,108.5,111.06,108.5,110.88,1772225
2017-04-07,111.58,113.22,111.09,112.2,2505721
2017-04-10,112.06,112.74,111.44,112.41,1809253
2017-04-11,111.61,113.62,111.0,113.47,1659207
2017-04-12,113.0,114.2,112.51,113.38,1494158
2017-04-13,113.7,114.1,112.2,112.21,1729609
2017-04-17,110.5,111.825,108.75,109.87,2990937
2017-04-18,109.67,110.19,108.521,109.09,1256291
2017-04-19,109.09,110.27,108.52,109.16,1625260
2017-04-20,109.25,110.03,108.407,108.84,1243223
2017-04-21,109.43,109.59,107.88,108.55,1481866
2017-04-24,109.36,110.12,108.56,109.82,1658812
2017-04-25,110.19,111.16,110.09,110.4,1291443
2017-04-26,110.4,110.98,109.04,109.27,1034689
2017-04-27,110.12,110.99,109.68,109.95,1084631
2017-04-28,109.82,109.82,107.37,108.41,2422979
2017-05-01,108.75,109.24,108.15,108.42,961564
2017-05-02,108.42,110.06,108.4,109.91,1793015
2017-05-03,111.74,113.93,111.21,113.14,1910052
2017-05-04,113.33,117.67,113.33,115.64,2368698
2017-05-05,115.48,117.2,114.88,116.31,1557052
2017-05-08,116.21,117.22,115.63,116.83,1041081
2017-05-09,116.5,118.615,116.21,118.3,1482476
2017-05-10,116.61,116.76,114.761,115.83,2474093
2017-05-11,115.7,115.7,114.19,115.15,1149524
2017-05-12,114.93,116.5,114.16,116.46,975787
2017-05-15,121.31,122.08,119.2,119.61,3252060
2017-05-16,120.0,120.65,118.2,118.67,1326892
2017-05-17,117.32,118.43,114.34,114.47,1500274
2017-05-18,113.59,114.53,112.3,113.71,1568530
2017-05-19,118.0,118.04,114.66,116.5,2128542
2017-05-22,117.41,117.77,115.9,117.11,1388096
2017-05-23,117.4,118.97,116.51,118.12,1348432
2017-05-24,118.51,118.51,116.74,117.97,1508258
2017-05-25,118.44,119.37,117.35,117.64,1237330
2017-05-26,117.25,118.59,116.25,118.08,1018200
2017-05-30,118.23,119.57,115.01,117.0,2906132
2017-05-31,117.6,119.5,115.755,118.59,3910316
2017-06-01,133.13,139.97,133.0,138.99,15079633
2017-06-02,137.27,139.7,136.33,138.11,4372870
2017-06-05,137.49,140.99,136.9101,140.52,3424072
2017-06-06,139.47,141.29,138.58,139.14,1607882
2017-06-07,138.99,141.3,138.66,140.03,1694543
2017-06-08,140.0,140.0,137.43,139.22,1753169
2017-06-09,138.87,139.8,133.3,134.04,2429408
2017-06-12,132.3,133.56,128.48,133.0,2336182
2017-06-13,134.0,135.67,132.69,134.75,1210976
2017-06-14,134.9,135.44,132.31,133.88,1104123
2017-06-15,131.43,132.68,128.84,132.04,2328416
2017-06-16,132.08,132.765,130.69,131.59,1270568
2017-06-19,132.1,134.53,131.51,134.14,1409810
2017-06-20,133.7,134.1,132.25,132.33,983988
2017-06-21,132.24,133.645,131.45,132.94,1045390
2017-06-22,133.0,136.55,132.72,136.06,1746557
2017-06-23,136.27,138.94,135.82,138.41,1620813
2017-06-26,138.45,138.72,135.69,137.11,903887
2017-06-27,136.84,138.64,134.84,134.98,1604118
2017-06-28,135.33,136.73,134.25,136.19,1670947
2017-06-29,136.6,137.0,133.23,134.7,1320753
2017-06-30,135.38,136.22,133.81,133.81,1058969
2017-07-03,134.85,135.71,132.4,132.93,593080
2017-07-05,132.94,134.655,132.11,133.83,1149906
2017-07-06,133.08,133.95,131.7476,132.64,960197
2017-07-07,135.15,138.35,134.735,136.15,1597022
2017-07-10,136.46,138.6,135.6,137.57,1372862
2017-07-11,137.66,139.6,137.0,138.86,918866
2017-07-12,139.8,141.35,139.22,139.39,1257646
2017-07-13,140.22,143.9,140.0,141.0,2092761
2017-07-14,138.98,140.31,138.58,138.96,1092159
2017-07-17,138.52,139.295,137.69,138.66,983268
2017-07-18,138.0,140.33,137.3116,139.43,679749
2017-07-19,140.0,142.38,139.66,140.77,765547
2017-07-20,137.85,141.0,137.82,139.51,1135584
2017-07-21,139.27,139.44,137.8,138.72,670692
2017-07-24,138.95,139.97,138.55,139.45,587068
2017-07-25,139.86,139.96,138.7268,139.46,520101
2017-07-26,140.0,140.0,138.2,138.73,835135
2017-07-27,139.09,139.4,133.05,135.02,1520374
2017-07-28,134.46,135.93,133.17,133.7,935519
2017-07-31,133.87,134.45,130.401,131.78,1722608
2017-08-01,132.58,134.07,132.39,133.08,888078
2017-08-02,134.26,134.8791,129.15,131.35,1228407
2017-08-03,131.79,132.32,130.46,131.75,690525
2017-08-04,132.19,132.297,130.12,130.47,830916
2017-08-07,130.56,131.9,129.41,130.98,921794
2017-08-08,130.33,130.65,128.89,129.64,888714
2017-08-09,128.68,129.97,128.03,129.89,1221756
2017-08-10,128.85,129.84,127.2,127.72,782124
2017-08-11,126.64,129.99,126.56,128.84,688143
2017-08-14,130.0,131.7,129.84,130.94,950559
2017-08-15,131.72,132.21,130.01,131.43,687224
2017-08-16,131.73,133.37,131.53,132.93,818267
2017-08-17,132.68,133.89,130.5,130.56,567755
2017-08-18,130.4,131.79,129.221,130.27,743192
2017-08-21,129.98,131.43,128.76,131.07,846480
2017-08-22,131.28,133.415,131.1,132.46,731348
2017-08-23,131.46,131.76,129.61,130.44,1090080
2017-08-24,131.33,132.5338,130.62,131.74,591906
2017-08-25,130.21,130.585,127.582,128.63,1646599
2017-08-28,128.8,130.41,127.87,129.28,1649860
2017-08-29,128.05,130.21,126.82,130.08,1178780
2017-08-30,130.6,132.85,130.1,132.8,1213628
2017-08-31,133.54,133.84,132.13,132.69,2523635
2017-09-01,144.81,148.75,142.23,146.67,8179740
2017-09-05,145.28,147.61,143.85,144.03,4219752
2017-09-06,144.8,145.9,143.54,144.73,2113606
2017-09-07,144.44,145.4273,143.25,143.67,1464423
2017-09-08,145.3,147.88,143.76,144.03,2215440
2017-09-11,144.95,146.53,144.25,144.88,1394115
2017-09-12,144.88,144.88,142.58,143.56,2130845
2017-09-13,143.11,144.69,143.0,144.14,941919
2017-09-14,143.0,143.72,142.2,142.5,1087524
2017-09-15,142.5,143.65,142.5,143.45,1252702
2017-09-18,142.81,145.319,142.7,143.43,1520731
2017-09-19,144.0,144.0,142.41,142.87,822047
2017-09-20,142.8,143.48,140.57,141.75,963856
2017-09-21,141.32,141.75,139.2,140.06,984216
2017-09-22,140.0,141.24,139.39,140.26,985936
2017-09-25,140.0,140.17,137.19,138.24,1285983
2017-09-26,139.0,140.33,136.7,139.97,1555034
2017-09-27,140.75,141.329,139.36,139.92,1482262
2017-09-28,139.26,141.71,139.0001,140.69,943661
2017-09-29,140.97,144.69,140.97,144.1,1539251
2017-10-02,144.6,145.89,143.39,144.6,1233513
2017-10-03,144.82,145.6,144.22,144.35,879530
2017-10-04,144.35,144.88,143.55,144.05,691594
2017-10-05,144.26,146.05,144.04,145.5,1261786
2017-10-06,145.14,147.75,145.1029,147.37,1126307
2017-10-09,147.6,148.1,146.01,146.42,873645
2017-10-10,150.04,153.35,148.91,150.52,2849815
2017-10-11,150.0,151.37,148.63,149.0,1815921
2017-10-12,148.06,149.74,147.57,148.24,1194413
2017-10-13,148.5,150.53,148.19,149.91,858151
2017-10-16,150.14,150.28,147.91,149.01,689829
2017-10-17,148.99,149.84,148.18,149.42,1068950
2017-10-18,149.52,150.93,148.74,149.69,936287
2017-10-19,148.37,149.67,147.9798,149.33,696618
2017-10-20,150.05,150.59,148.98,149.61,839459
2017-10-23,149.5,149.63,145.06,148.23,1711614
2017-10-24,148.22,149.622,147.34,149.24,1093022
2017-10-25,148.72,149.51,147.785,148.565,1159508
2017-10-26,148.79,149.44,147.52,148.8,769806
2017-10-27,148.75,149.96,146.18,146.66,1516851
2017-10-30,146.25,147.75,144.59,147.57,994735
2017-10-31,147.8,149.9,146.89,147.2,1048737
2017-11-01,147.58,147.94,142.7,143.99,1682376
2017-11-02,142.54,143.64,140.0,143.23,1653894
2017-11-03,143.63,146.77,142.58,146.36,1354551
2017-11-06,146.57,148.04,146.1797,147.97,1372718
2017-11-07,148.0,148.55,146.07,146.69,1253936
2017-11-08,147.68,149.35,147.0,148.46,1008424
2017-11-09,145.47,145.47,138.54,139.0,2727064
2017-11-10,140.5,141.13,137.0,140.35,2619636
2017-11-13,140.0,140.74,137.8,138.67,1092641
2017-11-14,138.06,139.43,137.71,138.81,2044745
2017-11-15,137.8,138.24,135.85,138.21,885179
2017-11-16,139.25,140.9,137.87,138.7,1428908
2017-11-17,139.49,142.97,139.3658,142.72,2117070
2017-11-20,143.49,144.6,141.58,142.53,3720012
2017-11-21,152.31,156.85,149.0,149.4,9112790
2017-11-22,149.75,153.45,149.655,151.39,2849192
2017-11-24,152.15,152.15,150.05,150.64,906106
2017-11-27,151.39,152.69,149.79,150.67,1571879
2017-11-28,150.6,150.9599,148.58,149.1,1666033
2017-11-29,149.1,149.34,144.34,144.9,1781829
2017-11-30,145.28,146.44,143.31,145.75,1264933
2017-12-01,145.59,146.75,142.33,143.77,1225670
2017-12-04,147.0,147.25,142.06,142.89,1500612
2017-12-05,142.79,143.87,141.73,142.82,986191
2017-12-06,141.57,143.41,140.12,141.37,1719264
2017-12-07,141.69,145.37,140.75,142.83,1508535
2017-12-08,144.1,145.29,143.24,143.89,1111266
2017-12-11,144.56,144.67,143.22,144.16,881746
2017-12-12,143.7,145.41,142.67,143.49,1090325
2017-12-13,143.33,145.97,142.82,144.87,1050858
2017-12-14,145.23,146.65,144.76,145.43,801376
2017-12-15,146.17,148.37,145.62,147.26,1257027
2017-12-18,148.0,149.18,147.35,148.25,962693
2017-12-19,148.37,149.42,147.95,148.94,769029
2017-12-20,149.25,149.32,145.9,147.42,698975
2017-12-21,147.85,147.95,146.27,146.61,788408
2017-12-22,146.24,147.19,145.2,146.15,653925
2017-12-26,145.55,146.6,144.04,146.19,400691
2017-12-27,145.62,146.8,145.31,146.76,505316
2017-12-28,146.85,147.58,146.33,146.87,529480
2017-12-29,146.67,146.82,144.92,144.94,476603
2018-01-02,146.0,148.87,145.1,148.55,762983
2018-01-03,148.81,149.95,148.52,149.68,808352
2018-01-04,149.96,152.63,148.85,149.26,1101888
2018-01-05,151.02,153.09,149.98,152.97,1370867
2018-01-08,152.21,154.05,151.69,153.65,1145751
2018-01-09,154.52,155.0,151.95,152.29,1180536
2018-01-10,151.62,153.56,151.34,153.06,956173
2018-01-11,152.98,154.92,152.95,154.16,862765
2018-01-12,153.57,155.01,152.67,153.52,1287480
2018-01-16,154.13,155.24,149.6,151.6,1133456
2018-01-17,152.66,154.59,151.72,154.23,896702
2018-01-18,156.5,158.78,155.78,157.82,1771170
2018-01-19,157.46,158.0,156.54,157.22,1008935
2018-01-22,154.15,154.15,150.91,153.87,1820167
2018-01-23,157.71,160.0,155.25,159.53,1703081
2018-01-24,159.44,160.5,157.27,158.28,1042096
2018-01-25,159.17,159.22,155.95,157.28,1066957
2018-01-26,157.8,160.22,157.42,159.71,797351
2018-01-29,159.85,160.83,156.6,156.72,1069425
2018-01-30,155.86,156.68,154.02,154.43,1195527
2018-01-31,155.38,158.08,155.13,157.87,1227361
2018-02-01,156.6,160.54,156.46,159.61,985043
2018-02-02,158.5,158.96,154.97,155.18,790711
2018-02-05,153.93,159.14,153.25,153.54,1402688
2018-02-06,149.74,157.73,149.74,156.56,1277628
2018-02-07,155.55,157.24,154.44,156.01,722400
2018-02-08,156.44,157.89,150.23,151.32,1540201
2018-02-09,154.61,155.85,148.41,153.87,1077201
2018-02-12,155.42,157.27,153.74,155.25,1302472
2018-02-13,154.95,157.46,153.43,156.89,1476868
2018-02-14,156.59,159.85,155.75,158.37,1289065
2018-02-15,159.89,161.49,158.77,160.59,1272107
2018-02-16,160.98,163.88,160.23,162.08,1354093
2018-02-20,160.84,164.19,160.84,162.92,1184901
2018-02-21,167.06,167.73,164.27,164.4,1912797
2018-02-22,166.7,167.0,161.5,161.98,2021197
2018-02-23,163.0,165.58,161.11,165.54,1633032
2018-02-26,166.43,169.72,164.75,169.32,3915169
2018-02-27,178.8,179.15,172.5,173.24,6467783
2018-02-28,174.28,175.34,170.72,173.37,2507746
2018-03-01,173.35,175.94,171.12,173.44,2135429
2018-03-02,170.26,177.13,169.04,176.77,1672791
2018-03-05,176.01,180.84,175.9,180.27,2093253
2018-03-06,180.92,183.56,179.01,183.22,2446276
2018-03-07,181.69,187.07,181.23,186.27,2235062
2018-03-08,186.77,188.14,186.2,187.65,1435863
2018-03-09,188.33,189.44,186.44,188.51,1413722
2018-03-12,188.78,191.53,187.11,189.73,2025110
2018-03-13,189.82,190.87,187.22,188.24,1455020
2018-03-14,188.73,191.42,187.92,188.45,1156130
2018-03-15,189.15,190.4,187.75,189.01,948207
2018-03-16,188.76,189.38,187.35,187.46,1215102
2018-03-19,187.17,188.38,183.89,186.12,1410263
2018-03-20,186.51,188.5,186.06,187.86,1171016
2018-03-21,187.87,189.92,186.24,187.97,835785
2018-03-22,185.86,188.7,184.69,184.83,791654
2018-03-23,184.82,185.33,181.43,181.76,943580
2018-03-26,184.9,188.0,182.2,187.45,1038772
2018-03-27,189.22,189.22,177.72,179.44,1537236
2018-03-28,178.81,181.48,175.52,176.9,1473098
2018-03-29,177.97,182.12,177.97,181.52,1178578
2018-04-02,179.96,181.75,177.6,180.14,1291781
2018-04-03,181.32,185.96,181.07,184.37,1374212
2018-04-04,181.28,189.8,181.1,189.24,2147105
2018-04-05,190.0,197.2,189.34,196.4,3048921
2018-04-06,193.78,196.3,192.19,193.84,2031174
2018-04-09,195.47,197.05,187.54,187.92,2025101
2018-04-10,189.7,190.82,182.64,186.82,2512222
2018-04-11,185.89,188.11,184.7,186.99,1660237
2018-04-12,188.41,191.7,187.66,190.48,2202226
2018-04-13,191.95,191.96,185.48,187.38,1039126
2018-04-16,188.96,190.44,186.36,189.02,993211
2018-04-17,190.47,193.23,189.35,191.9,1780588
2018-04-18,192.72,193.4,189.78,192.47,1051528
2018-04-19,191.72,192.95,190.57,192.02,878080
2018-04-20,191.24,194.11,191.24,192.07,970483
2018-04-23,192.61,192.99,189.44,192.27,1203181
2018-04-24,193.22,196.45,189.58,191.27,1476705
2018-04-25,190.32,191.29,186.77,190.55,1097939
2018-04-26,191.96,194.59,189.47,193.71,678768
2018-04-27,194.31,195.23,191.27,192.47,841447
2018-04-30,192.12,194.17,191.0,192.51,700022
2018-05-01,191.75,194.27,189.84,194.12,558903
2018-05-02,195.18,198.76,193.42,196.69,1333570
2018-05-03,195.25,196.69,190.2,193.42,1087297
2018-05-04,192.94,196.95,191.65,195.36,805378
2018-05-07,196.64,199.7,195.79,198.54,721854
2018-05-08,198.1,202.48,198.1,201.8,1463040
2018-05-09,203.23,207.06,202.49,206.61,1799595
2018-05-10,207.0,207.94,205.52,205.89,934616
2018-05-11,206.0,207.0,201.79,202.31,897420
2018-05-14,202.99,206.99,199.13,200.1,1126744
2018-05-15,199.74,202.57,197.35,202.24,974168
2018-05-16,202.51,202.92,198.53,199.78,813391
2018-05-17,198.81,200.81,198.2,200.02,845166
2018-05-18,200.0,203.35,200.0,201.75,770492
2018-05-21,204.11,207.18,202.85,206.7,1633032
2018-05-22,207.13,207.8,203.1,204.33,1076249
2018-05-23,203.57,207.27,203.57,207.02,659793
2018-05-24,208.2,210.4,206.86,209.15,1165225
2018-05-25,209.53,211.27,209.08,209.29,778536
2018-05-29,208.6,210.4,206.82,207.85,950256
2018-05-30,209.0,211.29,208.43,209.67,940428
2018-05-31,211.0,211.71,208.05,208.09,1575217
2018-06-01,210.0,210.13,206.93,209.19,1830935
2018-06-04,214.6,214.69,199.87,208.09,5119847
2018-06-05,207.8,208.72,201.6,203.86,3292863
2018-06-06,203.66,205.5,201.63,202.98,1943106
2018-06-07,203.16,205.07,195.78,198.5,2117774
2018-06-08,197.64,200.2,196.21,199.33,1523414
2018-06-11,199.37,200.09,197.6,198.71,1063247
2018-06-12,200.54,207.55,200.23,207.42,2249536
2018-06-13,208.0,214.05,208.0,213.05,2512525
2018-06-14,213.05,217.4,213.05,215.56,2383395
2018-06-15,213.49,215.25,209.71,214.6,2188756
2018-06-18,213.59,214.83,211.68,211.84,1446772
2018-06-19,209.99,211.98,207.93,210.97,991627
2018-06-20,212.74,216.58,212.66,215.44,1042904
2018-06-21,216.38,216.54,209.69,212.7,903882
2018-06-22,212.72,212.81,205.88,207.59,1607454
2018-06-25,205.88,206.0,199.64,202.34,1754962
2018-06-26,203.45,206.12,203.0,203.88,912831
2018-06-27,205.4,206.92,200.83,201.12,703375
2018-06-28,199.98,205.76,199.22,204.92,1103876
2018-06-29,205.38,208.11,205.33,205.47,908909
2018-07-02,204.89,209.73,201.91,209.44,884687
2018-07-03,209.89,211.0,206.34,209.68,651889
2018-07-05,210.51,210.99,206.3,208.47,841975
2018-07-06,208.48,212.2,208.07,211.16,711762
2018-07-09,212.33,212.79,206.7,208.9,1234472
2018-07-10,209.9,212.61,208.47,210.7,2650723
2018-07-11,209.31,213.81,208.59,212.79,1267353
2018-07-12,213.59,219.19,213.04,218.32,1318063
2018-07-13,218.48,219.38,214.81,215.95,902007
2018-07-16,216.51,218.32,213.47,214.36,620556
2018-07-17,213.98,217.1,213.24,216.58,725747
2018-07-18,218.0,218.99,215.52,216.22,795759
2018-07-19,216.6,217.0,214.08,214.58,604417
2018-07-20,215.87,216.42,213.7,214.06,662326
2018-07-23,213.57,213.68,208.59,211.64,1057905
2018-07-24,211.71,213.42,206.05,208.76,1165109
2018-07-25,208.77,215.17,208.77,214.74,867749
2018-07-26,213.26,216.91,210.5,215.37,848282
2018-07-27,215.62,215.62,206.33,207.97,1017002
2018-07-30,207.58,208.75,193.61,195.66,2785673
2018-07-31,196.91,200.94,194.15,198.26,1681410
2018-08-01,200.57,201.71,198.02,200.18,973967
2018-08-02,203.18,209.77,201.23,208.86,1570440
2018-08-03,207.9,208.66,204.78,206.96,930465
2018-08-06,206.5,212.27,206.5,211.41,850346
2018-08-07,211.4,213.74,211.4,212.4,678285
2018-08-08,213.35,213.74,211.07,212.13,669824
2018-08-09,212.5,215.5,212.11,213.1,1306337
2018-08-10,211.9,214.88,210.71,212.62,1386650
2018-08-13,212.78,215.24,209.74,210.55,1440972
2018-08-14,210.37,211.205,207.1485,210.8,1523750
2018-08-15,209.32,211.09,204.1,204.83,1797900
2018-08-16,207.0,211.96,206.54,210.5,1645041
2018-08-17,208.25,213.95,207.84,213.09,952972
2018-08-20,213.9,214.07,209.72,212.62,883890
2018-08-21,213.19,215.25,211.28,212.29,888356
2018-08-22,213.03,216.97,212.59,215.59,1108640
2018-08-23,216.58,219.91,214.1,216.71,1276577
2018-08-24,219.22,226.71,219.22,225.43,2167312
2018-08-27,225.4,227.49,223.66,226.75,1235105
2018-08-28,228.0,229.62,226.62,229.22,868334
2018-08-29,229.0,232.31,229.0,231.23,927909
2018-08-30,231.0,232.3,229.17,230.24,859920
2018-08-31,229.17,232.16,229.17,231.15,826338
2018-09-04,230.41,232.88,228.38,229.03,1333582
2018-09-05,228.5,228.84,220.14,222.23,1690009
2018-09-06,223.0,224.41,218.87,220.37,2115033
2018-09-07,231.85,234.35,227.0,227.61,3236697
2018-09-10,228.32,237.82,228.32,236.12,2262127
2018-09-11,235.41,238.2475,233.0,234.12,1197425
2018-09-12,234.12,236.98,230.01,236.23,1208418
2018-09-13,237.25,239.5,234.64,236.1,792525
2018-09-14,236.3,237.47,231.68,234.62,987869
2018-09-17,234.49,235.99,230.2,232.0,821409
2018-09-18,232.5,236.64,232.06,234.05,697891
2018-09-19,232.94,234.9,226.55,229.02,984363
2018-09-20,231.46,231.67,228.28,230.01,667059
2018-09-21,230.0,231.21,228.28,229.52,962105
2018-09-24,227.16,232.21,225.12,230.66,1193694
2018-09-25,230.99,232.93,229.29,229.68,924030
2018-09-26,230.41,231.36,225.86,226.15,1276988
2018-09-27,227.01,229.86,224.81,225.77,1033717
2018-09-28,225.46,228.11,224.7,225.26,1123204
2018-10-01,226.83,229.06,223.42,224.81,1007977
2018-10-02,222.56,224.7,221.72,222.74,968848
2018-10-03,224.29,226.43,221.0,221.3,745942
2018-10-04,221.8,222.51,218.21,219.32,1373688
2018-10-05,218.62,220.62,214.0,215.71,1367577
2018-10-08,215.0,216.81,209.26,212.38,1332179
2018-10-09,211.88,214.23,210.17,212.32,1110493
2018-10-10,213.71,214.85,202.29,202.38,1958524
2018-10-11,200.58,206.31,200.3,203.17,1698375
