,open,high,low,close,volume
2012-11-28,41.47,41.88,41.24,41.88,2192100
2012-11-29,41.85,42.2077,41.72,42.18,2157600
2012-11-30,42.37,42.67,42.16,42.65,3183900
2012-12-03,42.65,42.7,42.1,42.28,2208900
2012-12-04,42.36,42.48,42.27,42.35,1500200
2012-12-05,42.34,43.46,42.33,43.2,3452900
2012-12-06,43.23,43.43,43.04,43.27,1659200
2012-12-07,43.36,43.48,43.03,43.27,1948700
2012-12-10,43.31,43.42,43.12,43.37,1688700
2012-12-11,43.41,43.63,43.29,43.44,2283900
2012-12-12,43.48,43.76,43.36,43.48,2176400
2012-12-13,43.47,43.54,42.86,42.94,2092900
2012-12-14,42.86,43.1,42.74,42.84,2204300
2012-12-17,42.89,43.6,42.89,43.53,2400800
2012-12-18,43.5,44.1,43.38,43.91,3328400
2012-12-19,44.04,44.04,43.48,43.51,2039100
2012-12-20,43.6,43.78,43.47,43.6,2170300
2012-12-21,43.1,43.62,42.9701,43.45,5648100
2012-12-24,43.41,43.46,42.99,43.2,954800
2012-12-26,43.28,43.36,42.73,42.79,1760100
2012-12-27,42.7,42.91,42.24,42.64,2377700
2012-12-28,42.41,42.66,42.21,42.21,1726400
2012-12-31,42.12,42.73,41.92,42.68,3289000
2013-01-02,43.17,43.65,43.14,43.65,3979400
2013-01-03,43.65,43.86,43.53,43.62,2355300
2013-01-04,43.64,43.7198,43.48,43.55,2679200
2013-01-07,43.43,43.52,43.17,43.37,2361500
2013-01-08,43.27,43.4,43.11,43.15,2517400
2013-01-09,43.1,43.28,42.92,43.16,2064800
2013-01-10,43.25,43.55,43.12,43.55,2071000
2013-01-11,43.34,43.59,43.0501,43.24,2849600
2013-01-14,43.24,43.38,43.14,43.24,2047000
2013-01-15,43.11,43.22,42.98,43.16,2187600
2013-01-16,43.16,43.28,43.07,43.12,1564500
2013-01-17,43.01,43.4,42.94,43.2,1902200
2013-01-18,43.23,43.51,43.02,43.51,2346400
2013-01-22,43.37,44.02,43.3,44.02,2295300
2013-01-23,43.91,44.22,43.58,44.1,3530700
2013-01-24,44.23,44.38,44.0401,44.19,2274300
2013-01-25,44.28,44.47,44.13,44.46,6944000
2013-01-28,44.51,44.53,44.16,44.49,7392200
2013-01-29,44.52,45.12,44.481,45.02,8931200
2013-01-30,45.0,45.26,44.9001,45.11,3019000
2013-01-31,45.08,45.34,45.0446,45.29,2426600
2013-02-01,45.48,45.48,45.21,45.24,2372700
2013-02-04,45.16,45.29,44.95,45.0,3576400
2013-02-05,45.05,45.2999,44.8,44.85,3095700
2013-02-06,44.34,44.61,44.23,44.58,3153400
2013-02-07,44.76,44.86,44.35,44.5,2004100
2013-02-08,44.55,44.63,44.25,44.57,2312800
2013-02-11,44.57,44.74,44.48,44.73,1372400
2013-02-12,44.73,44.94,44.6,44.9,1694300
2013-02-13,44.87,45.04,44.76,44.93,1324500
2013-02-14,44.76,44.81,44.41,44.77,3665200
2013-02-15,44.84,45.1999,44.76,45.13,4384900
2013-02-19,45.2,45.68,45.14,45.56,3398700
2013-02-20,45.63,45.89,45.505,45.57,3319100
2013-02-21,45.43,45.559,45.23,45.36,2481200
2013-02-22,45.56,46.18,45.5,46.18,2171700
2013-02-25,46.25,46.464,45.68,45.68,3086700
2013-02-26,46.13,46.43,45.76,46.33,3965600
2013-02-27,46.36,46.71,46.17,46.66,2200100
2013-02-28,46.62,47.03,46.455,46.79,2456100
2013-03-01,46.62,46.79,46.36,46.71,2979800
2013-03-04,46.62,47.52,46.55,47.46,3842200
2013-03-05,47.54,47.87,47.44,47.66,2806300
2013-03-06,47.68,47.81,47.43,47.66,1986000
2013-03-07,47.64,47.88,47.39,47.39,1690800
2013-03-08,47.59,47.59,47.14,47.49,2298700
2013-03-11,47.38,47.58,47.28,47.38,2167400
2013-03-12,47.39,47.52,47.09,47.29,2003200
2013-03-13,47.3,47.5,47.2025,47.44,1359400
2013-03-14,47.52,47.69,47.2999,47.68,2228000
2013-03-15,47.44,48.15,47.37,47.9,3267700
2013-03-18,47.72,47.91,47.63,47.69,2019700
2013-03-19,47.77,47.99,47.5,47.7,1847100
2013-03-20,47.85,48.19,47.78,48.06,2084700
2013-03-21,47.9,48.03,47.6,47.63,1921900
2013-03-22,47.69,48.085,47.651,47.86,1561600
2013-03-25,48.0,48.23,47.49,47.66,2029800
2013-03-26,47.77,48.14,47.64,48.03,1380300
2013-03-27,47.74,48.19,47.615,48.15,1819600
2013-03-28,48.17,48.68,48.0948,48.63,2803400
2013-04-01,48.55,48.6,48.39,48.5,1561100
2013-04-02,48.62,48.885,48.18,48.34,3028400
2013-04-03,48.42,48.48,47.94,48.1,2125200
2013-04-04,48.15,48.72,48.15,48.66,2086200
2013-04-05,48.3,48.83,48.04,48.71,2237200
2013-04-08,48.65,49.24,48.545,49.23,1891800
2013-04-09,49.33,49.33,48.97,49.0,1680200
2013-04-10,49.07,49.76,49.07,49.64,2556200
2013-04-11,49.7,50.0,49.47,49.93,2405400
2013-04-12,49.84,50.04,49.72,49.98,1685200
2013-04-15,49.82,49.96,49.07,49.07,2259300
2013-04-16,49.18,49.57,48.9,49.54,2412900
2013-04-17,49.42,49.6,48.91,49.37,2681200
2013-04-18,49.47,49.56,49.16,49.48,2263200
2013-04-19,49.61,50.104,49.485,49.94,3046800
2013-04-22,49.95,50.59,49.81,50.37,2396700
2013-04-23,50.33,50.64,50.13,50.64,2659900
2013-04-24,50.76,51.14,50.43,50.9,2751500
2013-04-25,51.0,51.17,50.65,50.76,7199500
2013-04-26,50.19,50.88,50.18,50.54,7132800
2013-04-29,50.73,51.38,50.565,51.31,7912900
2013-04-30,51.27,51.5,51.12,51.43,2638400
2013-05-01,51.48,51.595,51.115,51.23,2669700
2013-05-02,51.23,51.355,50.94,51.17,2163500
2013-05-03,51.39,51.5,51.02,51.08,2820800
2013-05-06,50.99,51.1,50.44,50.46,2611700
2013-05-07,50.55,51.08,50.48,51.07,2580600
2013-05-08,50.42,50.55,49.9,50.12,3171700
2013-05-09,50.1,50.25,48.73,48.83,3444800
2013-05-10,48.78,48.93,48.41,48.82,2691200
2013-05-13,48.67,48.77,48.44,48.67,2768000
2013-05-14,48.74,48.96,48.55,48.87,2484100
2013-05-15,48.86,49.75,48.79,49.41,2862700
2013-05-16,49.32,49.45,48.99,49.05,2228100
2013-05-17,49.15,49.645,49.08,49.64,2243200
2013-05-20,49.59,49.79,49.41,49.47,1751500
2013-05-21,49.47,49.67,49.1,49.36,2032000
2013-05-22,49.3,49.88,48.49,48.59,2938900
2013-05-23,48.18,48.54,47.87,48.28,2947100
2013-05-24,47.96,48.23,47.62,47.71,2110600
2013-05-28,47.14,47.23,46.31,46.56,7232600
2013-05-29,46.16,46.3,45.571,46.19,4280200
2013-05-30,46.38,47.53,46.05,46.09,3593300
2013-05-31,45.97,46.709,45.77,45.82,2809700
2013-06-03,45.8,46.305,45.02,46.14,4676200
2013-06-04,46.02,46.27,45.78,46.05,3282800
2013-06-05,45.87,45.93,45.5,45.61,2828800
2013-06-06,45.64,45.84,45.22,45.67,4674300
2013-06-07,45.75,46.35,45.625,46.15,4548700
2013-06-10,46.36,46.49,45.78,45.91,4701600
2013-06-11,45.56,45.84,45.31,45.36,3272500
2013-06-12,45.73,46.07,45.1,45.2,3535200
2013-06-13,45.23,45.95,44.855,45.92,3010200
2013-06-14,45.8,46.18,45.46,45.51,3946000
2013-06-17,45.75,46.0,45.41,45.57,3553500
2013-06-18,45.61,46.11,45.49,45.9,2853400
2013-06-19,45.81,45.93,44.78,44.79,4245600
2013-06-20,44.55,44.55,43.1,43.19,5732500
2013-06-21,43.5,44.04,42.83,43.78,5149500
2013-06-24,43.46,43.96,42.95,43.57,2795600
2013-06-25,43.83,44.285,43.41,43.91,3178000
2013-06-26,44.19,44.71,44.16,44.6,2735300
2013-06-27,44.71,45.24,44.39,44.48,2815700
2013-06-28,44.53,45.05,44.34,44.78,3285000
2013-07-01,44.98,45.11,44.22,44.47,3251100
2013-07-02,44.35,44.78,44.27,44.48,4815400
2013-07-03,44.3,44.63,44.17,44.46,1147700
2013-07-05,44.52,44.614,43.75,44.28,1870500
2013-07-08,44.3,44.93,44.17,44.57,4108200
2013-07-09,44.75,44.88,44.5,44.57,4151500
2013-07-10,44.61,45.485,44.52,45.42,3457800
2013-07-11,45.82,46.29,45.59,46.24,3857300
2013-07-12,46.27,46.62,45.97,46.55,3187400
2013-07-15,46.45,47.58,46.37,47.5,3096200
2013-07-16,47.58,47.58,46.92,47.23,2637600
2013-07-17,47.56,47.59,46.78,47.09,2040600
2013-07-18,47.16,47.445,47.05,47.22,2457100
2013-07-19,47.23,47.43,47.06,47.14,2695500
2013-07-22,47.06,47.27,47.05,47.09,1334800
2013-07-23,47.11,47.39,47.005,47.1,1702100
2013-07-24,47.02,47.11,46.19,46.38,2503000
2013-07-25,46.08,46.44,45.76,45.81,12943700
2013-07-26,45.74,46.47,45.58,46.47,11332000
2013-07-29,46.18,47.02,46.18,46.7,10545700
2013-07-30,46.88,47.14,46.53,46.55,2368000
2013-07-31,46.55,46.65,46.0,46.35,3230500
2013-08-01,46.48,46.65,45.94,46.55,2974400
2013-08-02,46.44,46.6,46.27,46.58,1887100
2013-08-05,46.5,46.526,46.22,46.39,1623600
2013-08-06,46.38,46.38,45.65,45.79,3404600
2013-08-07,45.18,45.65,45.11,45.47,3127500
2013-08-08,45.52,45.65,45.26,45.52,2114400
2013-08-09,45.44,45.63,44.97,45.0,2556100
2013-08-12,44.87,44.8881,44.46,44.69,2688400
2013-08-13,44.71,44.74,44.25,44.31,2176500
2013-08-14,44.2,44.39,43.825,44.37,2791500
2013-08-15,44.15,44.3,43.7,43.78,2388600
2013-08-16,43.63,43.69,42.94,43.31,3008100
2013-08-19,43.23,43.47,42.65,42.68,2644200
2013-08-20,42.66,43.4575,42.65,42.82,4807800
2013-08-21,42.77,42.83,42.28,42.37,3476600
2013-08-22,42.4,42.77,42.325,42.69,3055800
2013-08-23,42.81,43.355,42.71,43.16,4322400
2013-08-26,43.2,43.215,42.59,42.65,2297300
2013-08-27,42.28,43.0,42.26,42.77,3319700
2013-08-28,42.84,43.18,42.53,43.01,2068400
2013-08-29,42.86,43.02,42.55,42.69,1719200
2013-08-30,42.71,43.03,42.6,42.8,1940600
2013-09-03,43.03,43.13,42.07,42.16,2556800
2013-09-04,42.16,42.34,41.83,42.21,2316400
2013-09-05,42.19,42.45,42.07,42.14,2250300
2013-09-06,42.38,43.0,42.36,42.56,3384100
2013-09-09,42.64,42.77,42.41,42.67,2010800
2013-09-10,42.8,42.99,42.56,42.89,2129200
2013-09-11,42.81,42.87,42.16,42.21,4358700
2013-09-12,42.33,42.55,41.86,41.92,3227800
2013-09-13,42.1,42.9,42.05,42.62,4836600
2013-09-16,43.22,43.45,42.72,42.82,3005300
2013-09-17,42.86,43.23,42.78,43.2,2611900
2013-09-18,43.05,45.11,42.92,44.81,6238000
2013-09-19,44.92,45.12,44.3228,44.67,4187000
2013-09-20,44.56,44.63,43.66,43.73,3950200
2013-09-23,43.82,44.72,43.7,44.33,3713600
2013-09-24,44.33,44.37,44.07,44.21,2460900
2013-09-25,44.3,44.36,43.77,43.79,2153200
2013-09-26,43.74,43.986,43.45,43.64,1724300
2013-09-27,43.35,43.75,43.22,43.44,1803700
2013-09-30,43.23,43.6,43.15,43.35,2429300
2013-10-01,43.52,43.81,43.33,43.72,2163700
2013-10-02,43.62,43.88,43.44,43.88,2359000
2013-10-03,43.6,43.65,43.185,43.33,3108300
2013-10-04,43.39,43.61,43.2,43.34,1707800
2013-10-07,43.08,43.57,43.02,43.14,1767900
2013-10-08,43.03,43.93,43.01,43.49,2698600
2013-10-09,43.53,44.415,43.46,43.68,3545900
2013-10-10,43.76,44.2,43.26,44.14,2682300
2013-10-11,44.07,44.36,43.96,44.27,1891500
2013-10-14,44.17,44.21,43.37,44.07,2827400
2013-10-15,43.86,44.005,43.42,43.48,2292300
2013-10-16,43.55,43.77,43.29,43.77,2531200
2013-10-17,43.73,44.75,43.5356,44.63,3592300
2013-10-18,44.62,44.93,44.44,44.82,2688600
2013-10-21,44.84,44.88,44.38,44.64,2406800
2013-10-22,44.71,45.51,44.5,45.24,3655300
2013-10-23,46.0,47.01,45.42,46.52,6079300
2013-10-24,46.52,46.8,46.16,46.72,8961900
2013-10-25,46.68,47.3,46.44,47.28,9816800
2013-10-28,47.23,47.56,47.1299,47.3,12285900
2013-10-29,47.38,47.59,47.15,47.27,3176300
2013-10-30,47.42,47.58,47.04,47.1,3836900
2013-10-31,47.16,47.265,46.34,46.84,3948600
2013-11-01,47.0,47.28,46.87,47.04,2989200
2013-11-04,47.21,47.27,46.68,47.19,3914900
2013-11-05,47.19,47.37,46.57,46.57,5175800
2013-11-06,46.25,46.79,46.05,46.74,3399200
2013-11-07,46.75,46.88,46.17,46.25,3239700
2013-11-08,46.09,46.28,45.345,46.25,3783600
2013-11-11,46.82,47.78,46.55,47.1,5700900
2013-11-12,47.76,47.85,47.3,47.37,7700500
2013-11-13,47.17,47.33,46.55,47.32,4503700
2013-11-14,47.41,47.74,47.27,47.59,3672700
2013-11-15,47.46,47.85,47.31,47.84,3113500
2013-11-18,48.24,48.3984,48.0,48.32,4476700
2013-11-19,48.2,48.39,47.84,48.01,3682700
2013-11-20,48.09,48.26,47.46,47.51,3390500
2013-11-21,47.61,47.87,47.36,47.63,2524200
2013-11-22,47.54,47.79,47.32,47.7,2622700
2013-11-25,47.695,47.86,47.42,47.55,2935800
2013-11-26,47.62,47.78,47.34,47.44,3647500
2013-11-27,47.42,47.53,47.01,47.07,3276600
2013-11-29,47.08,47.51,47.05,47.06,1519200
2013-12-02,47.21,47.21,46.3501,46.63,3557600
2013-12-03,46.44,46.975,46.36,46.87,3170900
2013-12-04,46.73,47.14,46.45,46.86,3559500
2013-12-05,46.72,46.82,46.4,46.48,4218000
2013-12-06,46.54,47.2,46.51,47.1,3607600
2013-12-09,46.93,46.99,46.39,46.72,4209500
2013-12-10,46.84,46.95,46.06,46.16,3488400
2013-12-11,46.25,46.25,45.72,45.78,2954200
2013-12-12,45.83,46.26,45.75,45.89,2806000
2013-12-13,45.89,46.09,45.57,45.8,2180000
2013-12-16,46.05,46.48,45.73,45.97,3333200
2013-12-17,46.0,46.02,45.66,45.82,2334600
2013-12-18,45.92,46.53,45.24,46.51,3408300
2013-12-19,46.2,46.59,45.56,46.38,4386300
2013-12-20,46.45,47.09,46.42,46.72,4407100
2013-12-23,46.95,47.0,46.36,46.41,2466500
2013-12-24,46.35,46.69,46.18,46.59,602400
2013-12-26,46.69,46.77,46.34,46.42,1527100
2013-12-27,46.36,46.53,46.15,46.5,1657200
2013-12-30,46.58,46.69,46.42,46.64,1920900
2013-12-31,46.77,46.85,46.49,46.74,1454700
2014-01-02,46.98,47.06,46.04,46.13,2752000
2014-01-03,46.25,46.418,45.8,46.11,2419200
2014-01-06,46.14,46.36,45.92,46.08,2223600
2014-01-07,46.12,46.49,46.06,46.38,1789600
2014-01-08,46.33,46.415,45.94,46.1,2552100
2014-01-09,46.2,46.31,46.0,46.28,1924800
2014-01-10,46.59,47.59,46.58,47.2,2991500
2014-01-13,47.04,47.1707,46.46,46.67,2752000
2014-01-14,46.7,46.82,46.38,46.51,2192000
2014-01-15,46.51,46.58,46.27,46.45,1742900
2014-01-16,46.45,46.67,46.34,46.58,1593700
2014-01-17,46.68,46.79,46.434,46.77,2179900
2014-01-21,46.93,47.355,46.93,47.34,1847800
2014-01-22,47.35,47.59,47.23,47.52,2142400
2014-01-23,47.45,47.65,47.15,47.63,3335200
2014-01-24,47.46,47.69,46.77,46.77,3718700
2014-01-27,46.81,47.39,46.61,47.18,3434500
2014-01-28,47.25,47.52,47.06,47.51,2319300
2014-01-29,47.33,47.97,47.27,47.59,3303000
2014-01-30,47.68,48.42,47.67,48.24,2793400
2014-01-31,47.95,48.98,47.82,48.81,4221400
2014-02-03,48.93,49.39,48.21,48.31,5001600
2014-02-04,48.57,48.608,48.045,48.5,4266200
2014-02-05,48.34,48.37,47.79,47.95,3380500
2014-02-06,47.43,47.62,47.23,47.6,3646000
2014-02-07,47.75,48.06,47.61,48.03,2486100
2014-02-10,47.93,48.28,47.53,48.25,3114400
2014-02-11,48.19,48.79,48.15,48.64,2198900
2014-02-12,48.54,48.98,48.4075,48.98,2707200
2014-02-13,48.81,49.74,48.75,49.7,2801700
2014-02-14,49.56,50.12,49.41,50.11,2310500
2014-02-18,50.16,50.5,50.09,50.39,3077700
2014-02-19,50.25,50.76,50.08,50.15,2344900
2014-02-20,50.08,50.76,49.8,50.34,3151700
2014-02-21,50.37,50.89,50.36,50.56,2979800
2014-02-24,50.6,50.866,50.05,50.07,2823000
2014-02-25,50.18,50.57,49.93,50.06,2398700
2014-02-26,50.29,50.555,50.02,50.27,2034200
2014-02-27,50.22,50.38,49.605,49.8,2966800
2014-02-28,49.91,50.4301,49.89,50.2,2665000
2014-03-03,49.97,50.2,49.64,49.72,2023600
2014-03-04,50.1,50.33,49.88,50.05,2507500
2014-03-05,50.11,50.3,49.62,49.68,2044800
2014-03-06,49.77,49.89,49.19,49.25,2104200
2014-03-07,49.08,49.38,48.63,49.33,2484000
2014-03-10,49.32,49.575,48.97,49.21,2497800
2014-03-11,49.31,49.36,48.56,48.7,3522500
2014-03-12,48.63,49.51,48.57,49.5,2037500
2014-03-13,49.55,50.1,49.41,49.91,2395000
2014-03-14,49.9,50.38,49.7625,50.11,1993200
2014-03-17,50.21,50.4,49.83,50.29,2324000
2014-03-18,50.41,50.49,50.06,50.16,2129600
2014-03-19,50.17,50.261,48.875,48.94,4187000
2014-03-20,48.83,48.945,48.31,48.75,3756500
2014-03-21,48.95,49.605,48.69,48.89,5434900
2014-03-24,48.86,49.29,48.73,48.76,4289500
2014-03-25,48.85,49.47,48.53,49.37,4703000
2014-03-26,49.43,49.645,49.19,49.32,2936300
2014-03-27,49.28,49.95,48.99,49.8,4253000
2014-03-28,49.82,50.17,49.65,50.0,2668100
2014-03-31,50.18,50.9534,50.0,50.66,3276700
2014-04-01,50.77,50.81,50.1728,50.4,3006200
2014-04-02,50.37,50.56,49.99,50.41,2759500
2014-04-03,50.5,50.745,50.31,50.57,1962100
2014-04-04,50.78,51.4,50.61,50.78,2778200
2014-04-07,50.9,51.31,50.68,50.69,2786000
2014-04-08,50.78,51.5,50.35,51.41,2909000
2014-04-09,51.43,51.618,50.95,51.54,3132100
2014-04-10,51.6,51.9,50.96,50.99,3935300
2014-04-11,51.11,51.47,50.86,50.9,3052400
2014-04-14,51.26,51.43,50.8,51.28,2863400
2014-04-15,51.32,52.35,51.25,52.32,3915900
2014-04-16,52.27,52.5,52.02,52.5,2526000
2014-04-17,52.35,52.6,51.625,51.73,2165300
2014-04-21,51.58,52.16,51.4299,51.65,2344200
2014-04-22,51.65,51.82,51.22,51.67,2783200
2014-04-23,51.75,52.36,51.7,51.9,3055300
2014-04-24,52.06,52.76,51.64,52.33,4579000
2014-04-25,53.09,53.58,52.64,53.38,4546300
2014-04-28,53.6,54.52,53.6,54.44,4753100
2014-04-29,54.45,54.64,53.81,53.88,4460600
2014-04-30,53.99,54.43,53.755,53.81,3726900
2014-05-01,53.99,54.061,53.173,53.87,3304600
2014-05-02,53.64,53.64,52.42,52.83,3822900
2014-05-05,52.8,53.39,52.7,53.36,2988100
2014-05-06,53.23,53.35,52.84,52.85,2973600
2014-05-07,52.47,53.52,52.36,53.5,3366800
2014-05-08,53.49,53.57,52.87,53.06,3110500
2014-05-09,53.07,53.26,52.275,52.32,3482400
2014-05-12,52.49,52.51,51.6,51.76,3597700
2014-05-13,51.98,52.27,51.81,52.23,2939900
2014-05-14,52.23,52.88,52.18,52.36,2721300
2014-05-15,52.37,52.57,51.95,52.02,2302400
2014-05-16,52.13,52.72,51.86,52.7,3115900
2014-05-19,52.59,52.61,51.01,51.02,4099100
2014-05-20,51.1,51.53,50.82,50.96,3391400
2014-05-21,51.06,51.24,50.8802,51.11,1665000
2014-05-22,51.17,51.72,51.11,51.49,1813400
2014-05-23,51.44,51.71,51.32,51.41,1597400
2014-05-27,52.13,52.92,52.04,52.7,5163500
2014-05-28,52.66,52.9885,52.35,52.94,3654400
2014-05-29,53.06,53.11,52.4,52.79,3225900
2014-05-30,52.77,53.4,52.76,53.35,2757200
2014-06-02,53.2,53.6,53.0405,53.48,2340200
2014-06-03,53.54,54.2,53.36,53.94,4483100
2014-06-04,53.74,54.04,53.66,53.99,2753600
2014-06-05,53.54,54.42,53.54,54.17,2778500
2014-06-06,54.5,54.529,54.03,54.07,1601900
2014-06-09,53.92,53.99,53.3663,53.49,2240400
2014-06-10,53.48,53.79,53.27,53.46,2508500
2014-06-11,53.4,53.48,52.5,52.53,2741500
2014-06-12,52.46,52.76,51.595,52.59,2368900
2014-06-13,52.52,52.94,52.17,52.78,1610100
2014-06-16,52.74,53.705,52.72,53.09,2415300
2014-06-17,52.82,52.9899,52.2901,52.81,1821300
2014-06-18,52.92,54.14,52.845,54.12,3582800
2014-06-19,54.26,54.99,54.15,54.9,3078400
2014-06-20,54.9,54.95,54.44,54.48,2506500
2014-06-23,54.53,54.57,54.065,54.45,1794000
2014-06-24,54.25,54.82,54.25,54.65,1959900
2014-06-25,54.54,55.24,54.45,55.12,2183700
2014-06-26,55.13,55.13,54.825,55.0,2534800
2014-06-27,54.98,55.41,54.75,55.33,2644400
2014-06-30,55.43,55.94,55.16,55.77,2343200
2014-07-01,55.83,55.91,55.19,55.21,1807000
2014-07-02,55.11,55.19,53.74,54.17,2731400
2014-07-03,53.81,53.84,53.19,53.76,2020600
2014-07-07,53.54,54.11,53.54,53.77,2562900
2014-07-08,53.84,54.59,53.84,54.55,3120500
2014-07-09,54.79,54.94,54.3,54.71,2651900
2014-07-10,54.5,54.89,54.5,54.8,2153200
2014-07-11,54.75,54.95,54.13,54.31,1986400
2014-07-14,54.39,54.56,53.53,53.6,3134200
2014-07-15,53.58,54.19,53.58,53.93,2701200
2014-07-16,54.04,54.27,53.745,54.21,2044700
2014-07-17,54.16,54.26,53.48,53.48,2043000
2014-07-18,53.73,54.45,53.54,54.39,1936200
2014-07-21,54.32,54.36,53.61,54.04,2035900
2014-07-22,54.24,54.32,53.9432,54.05,1213800
2014-07-23,54.06,54.23,53.9,53.97,1785400
2014-07-24,53.96,54.05,53.73,54.01,2192700
2014-07-25,54.25,54.7201,52.92,53.22,3061600
2014-07-28,53.14,54.66,53.03,54.65,2907900
2014-07-29,54.8,54.89,54.0702,54.09,2069600
2014-07-30,54.11,54.2299,52.57,53.0,2890000
2014-07-31,52.76,52.93,51.955,51.99,2509600
2014-08-01,52.0,52.81,51.96,52.31,2605500
2014-08-04,52.2,52.2,50.48,51.4,5778300
2014-08-05,51.28,51.56,50.7,50.84,2880800
2014-08-06,50.3,50.33,49.06,49.28,5967200
2014-08-07,49.49,50.15,49.49,49.84,2914000
2014-08-08,49.85,50.56,49.85,50.52,2811700
2014-08-11,50.52,50.84,50.27,50.34,1942800
2014-08-12,50.11,50.68,50.11,50.41,2444800
2014-08-13,50.53,50.94,50.42,50.77,2732300
2014-08-14,50.78,51.26,50.78,51.14,2181900
2014-08-15,51.16,51.62,51.14,51.42,2452900
2014-08-18,51.44,51.845,51.37,51.47,2580700
2014-08-19,53.09,53.525,53.0,53.36,2260400
2014-08-20,52.13,52.44,51.92,52.38,2067800
2014-08-21,52.46,52.97,52.42,52.8,2427500
2014-08-22,52.7,52.87,52.06,52.54,2322800
2014-08-25,52.85,53.02,52.575,52.95,1214500
2014-08-26,53.02,53.29,52.21,52.26,1548900
2014-08-27,52.3,53.18,52.3,53.15,2317100
2014-08-28,52.95,53.4,52.9,53.32,1744400
2014-08-29,53.39,53.71,53.23,53.7,1525800
2014-09-02,53.66,53.73,52.75,52.88,2369600
2014-09-03,53.09,53.525,53.0,53.36,1714600
2014-09-04,53.3,53.41,52.75,53.0,2261400
2014-09-05,53.24,53.87,53.04,53.86,2236200
2014-09-08,53.83,53.86,53.33,53.53,1892000
2014-09-09,53.25,53.4,52.78,52.99,2497500
2014-09-10,53.02,53.17,52.68,52.99,2187000
2014-09-11,53.02,53.6319,52.96,53.54,2041100
2014-09-12,53.32,53.38,52.295,52.48,2058500
2014-09-15,52.52,52.93,52.4175,52.69,1758400
2014-09-16,52.73,53.785,52.6401,53.63,2175900
2014-09-17,53.82,53.88,53.045,53.32,2060300
2014-09-18,53.32,53.45,52.525,52.74,1704800
2014-09-19,52.86,53.355,52.71,53.28,2386300
2014-09-22,53.13,53.27,52.75,52.97,1208534
2014-09-23,52.9,52.98,52.535,52.56,2004890
2014-09-24,52.67,52.72,52.22,52.47,2148752
2014-09-25,52.49,52.66,52.0763,52.09,1893751
2014-09-26,52.1,52.5,51.58,52.25,1386638
2014-09-29,52.04,52.32,51.72,52.18,2202145
2014-09-30,52.3,52.76,51.96,52.21,2064908
2014-10-01,52.34,52.93,52.22,52.38,2214088
2014-10-02,52.37,52.78,52.18,52.28,2363099
2014-10-03,52.38,53.01,51.966,52.87,2055451
2014-10-06,53.05,53.26,52.605,52.8,1448687
2014-10-07,52.69,53.51,52.61,52.96,2845712
2014-10-08,52.89,54.14,52.885,54.12,2316653
2014-10-09,54.12,54.429,53.472,53.56,3675210
2014-10-10,53.88,54.5,53.732,53.89,2693668
2014-10-13,53.85,54.935,53.75,54.23,2762862
2014-10-14,54.55,55.615,54.19,54.72,3731889
2014-10-15,54.34,54.9299,52.91,54.37,4726049
2014-10-16,53.57,54.06,52.86,53.94,3612461
2014-10-17,54.67,54.79,53.49,54.61,3839478
2014-10-20,54.59,55.45,54.5,55.36,2164316
2014-10-21,55.41,55.69,55.01,55.56,2766548
2014-10-22,55.56,56.545,55.5045,55.92,3717286
2014-10-23,56.04,56.3,55.06,55.28,4535385
2014-10-24,55.53,56.67,55.45,56.47,2816628
2014-10-27,56.61,57.39,56.55,56.76,3010249
2014-10-28,56.9,56.96,56.24,56.59,3322364
2014-10-29,56.71,57.38,56.17,56.76,2668017
2014-10-30,57.01,58.3,56.87,58.27,3226747
2014-10-31,58.59,58.6095,58.0,58.34,3034259
2014-11-03,58.41,58.8,58.22,58.65,2021322
2014-11-04,58.67,58.95,58.03,58.13,2155863
2014-11-05,58.58,59.835,58.42,59.74,4670033
2014-11-06,58.55,58.76,57.07,57.87,4770605
2014-11-07,57.91,58.35,57.67,58.32,1754413
2014-11-10,58.01,58.56,57.97,58.38,2370961
2014-11-11,58.3,58.44,57.63,57.94,2290399
2014-11-12,57.45,57.65,56.55,56.87,3305390
2014-11-13,56.87,57.25,56.17,56.31,2860601
2014-11-14,56.18,56.38,55.94,56.06,2115975
2014-11-17,56.05,57.26,55.9,57.19,2906990
2014-11-18,57.32,57.595,56.95,57.25,2367401
2014-11-19,57.2,57.36,56.84,57.24,2302049
2014-11-20,57.09,57.55,56.77,57.23,2195787
2014-11-21,57.66,57.79,56.78,57.42,2329333
2014-11-24,57.42,57.5,56.77,56.8,2094850
2014-11-25,56.95,57.0,56.32,56.58,2786313
2014-11-26,56.74,57.0,56.51,56.66,2048987
2014-11-28,56.82,57.75,56.82,57.55,1315958
2014-12-01,57.31,58.35,56.97,58.01,2555810
2014-12-02,57.99,58.55,57.55,58.36,2237689
2014-12-03,58.44,58.62,58.06,58.51,2733491
2014-12-04,58.52,58.78,58.06,58.44,2159840
2014-12-05,57.75,58.3,57.465,57.76,1965322
2014-12-08,57.94,58.8,57.79,58.76,3001841
2014-12-09,58.29,59.35,58.29,58.87,3144561
2014-12-10,59.01,59.58,58.21,58.23,2368909
2014-12-11,58.49,59.27,58.46,58.86,2155641
2014-12-12,58.55,59.35,58.45,58.69,3217208
2014-12-15,58.64,58.92,57.51,58.08,2952413
