,open,high,low,close,volume
2011-09-16,56.4,56.75,55.59,56.71,7635100
2011-09-19,56.12,56.91,55.91,56.53,4541400
2011-09-20,56.87,57.84,56.71,57.37,5168900
2011-09-21,57.19,57.36,56.0,56.04,5160000
2011-09-22,54.94,55.45,54.28,55.04,8969100
2011-09-23,54.61,55.24,53.86,55.1,5431200
2011-09-26,55.24,55.5,54.66,55.43,5903800
2011-09-27,55.97,56.81,55.626,56.52,5868700
2011-09-28,56.83,57.04,55.63,55.67,5663600
2011-09-29,56.34,56.77,54.99,55.78,5152700
2011-09-30,55.18,56.06,54.93,54.96,6430000
2011-10-03,54.66,55.34,53.87,53.9,7462900
2011-10-04,53.37,54.47,52.85,54.35,8517100
2011-10-05,54.61,56.04,53.95,55.93,7484200
2011-10-06,55.92,56.85,55.26,56.83,4828000
2011-10-07,56.85,56.85,55.95,56.27,4418200
2011-10-10,56.98,57.84,56.83,57.37,3346200
2011-10-11,57.27,57.615,56.95,57.09,4641500
2011-10-12,57.42,57.47,56.49,56.64,4798100
2011-10-13,56.48,57.305,56.4,56.98,5464400
2011-10-14,57.36,57.51,56.82,57.49,3268400
2011-10-17,57.26,57.57,56.21,56.44,3108200
2011-10-18,56.5,57.57,56.03,57.28,6280800
2011-10-19,57.4,58.0,57.14,57.32,4470600
2011-10-20,57.49,57.8,56.43,57.27,4086000
2011-10-21,57.7,58.63,57.5,58.59,6345100
2011-10-24,58.47,59.05,58.2501,58.95,4409900
2011-10-25,58.46,58.7,56.35,56.47,7676700
2011-10-26,56.85,57.21,55.99,56.95,6687800
2011-10-27,57.5,58.39,57.33,58.06,5936600
2011-10-28,57.75,58.1,56.99,57.24,6023500
2011-10-31,56.92,57.56,56.63,57.27,8792500
2011-11-01,56.42,56.66,55.37,55.54,7996600
2011-11-02,55.57,55.95,54.625,54.8,6826900
2011-11-03,54.92,55.8,54.92,55.7,4797000
2011-11-04,55.63,55.77,54.8,55.17,3565100
2011-11-07,57.85,58.59,57.49,58.43,20318400
2011-11-08,58.52,58.61,57.55,58.0,8870200
2011-11-09,57.7,58.19,57.37,57.51,9588100
2011-11-10,57.57,58.0538,57.34,57.96,7661900
2011-11-11,58.25,58.49,57.8,57.86,5420700
2011-11-14,57.52,57.8,57.21,57.33,6204900
2011-11-15,56.96,57.15,56.56,56.59,8218000
2011-11-16,56.03,56.54,55.78,56.01,20135000
2011-11-17,55.9,56.56,55.68,55.91,9742700
2011-11-18,55.72,56.1,55.49,55.57,5523200
2011-11-21,55.3,55.46,54.91,54.97,7973800
2011-11-22,54.8,55.71,54.63,55.66,9559000
2011-11-23,55.6,55.68,54.92,54.94,6026500
2011-11-25,54.59,55.13,54.59,54.65,2816700
2011-11-28,55.58,55.97,55.03,55.9,6852600
2011-11-29,55.88,56.38,55.46,56.14,8167700
2011-11-30,56.5,57.94,56.48,57.91,10993600
2011-12-01,57.7,58.06,57.41,58.0,10555600
2011-12-02,58.3,58.42,57.72,58.1,7834400
2011-12-05,58.38,58.4,57.21,57.5,12342100
2011-12-06,57.68,58.07,57.38,57.89,15750000
2011-12-07,57.85,58.52,57.73,58.34,18663500
2011-12-08,58.6,59.43,56.0,58.405,41563500
2011-12-09,58.48,58.95,58.18,58.59,7072800
2011-12-12,58.3,58.41,57.15,57.16,10176200
2011-12-13,57.7,58.38,57.31,57.43,6843600
2011-12-14,57.14,58.17,57.14,57.62,6727200
2011-12-15,58.0,59.06,57.805,58.62,8683700
2011-12-16,59.75,61.0,59.65,60.05,21390500
2011-12-19,60.32,61.12,59.97,60.165,8013000
2011-12-20,60.8,61.24,60.675,61.16,7284900
2011-12-21,61.0,63.27,61.0,63.14,10636700
2011-12-22,62.61,63.6,62.6001,63.335,5383300
2011-12-23,63.02,63.85,63.0,63.69,4134500
2011-12-27,63.38,64.64,63.37,64.42,4260500
2011-12-28,64.19,64.3899,63.81,64.0,3925800
2011-12-29,64.21,64.78,63.84,64.74,3525300
2011-12-30,64.35,65.0,64.21,64.21,5112100
2012-01-03,64.95,65.19,63.45,64.11,10216800
2012-01-04,64.1,64.13,63.4,63.76,7096400
2012-01-05,63.82,64.915,63.58,64.41,6261500
2012-01-06,64.24,64.87,64.0,64.76,4587900
2012-01-09,64.62,64.64,63.3,64.2,7540500
2012-01-10,64.55,65.7,64.21,65.67,6150500
2012-01-11,65.26,66.45,65.15,66.4,4960000
2012-01-12,66.2801,67.78,66.28,67.54,7191000
2012-01-13,67.13,67.67,66.77,67.6,5996400
2012-01-17,67.9,68.47,67.74,68.07,6924800
2012-01-18,67.74,69.39,67.63,69.22,7159000
2012-01-19,69.14,69.49,68.7,69.14,5700100
2012-01-20,69.1,69.63,68.84,69.57,6839100
2012-01-23,68.81,69.0,67.56,67.78,7258900
2012-01-24,67.31,68.59,67.18,68.19,5212600
2012-01-25,67.56,69.39,67.45,69.21,6436400
2012-01-26,69.19,69.19,67.61,68.08,7036800
2012-01-27,67.03,69.18,66.71,68.34,10338100
2012-01-30,67.9899,68.3901,67.23,68.33,6228100
2012-01-31,68.43,68.71,67.77,67.93,10033800
2012-02-01,68.46,69.95,68.09,69.84,7409700
2012-02-02,69.69,70.0,69.26,69.62,5379600
2012-02-03,69.61,69.87,69.01,69.28,6595400
2012-02-06,68.6499,69.15,67.28,69.12,11863300
2012-02-07,68.71,69.24,68.15,69.17,6870500
2012-02-08,69.01,69.01,67.7,68.06,10922600
2012-02-09,68.01,68.06,66.67,66.84,9139700
2012-02-10,66.9,67.37,66.8,67.36,5262500
2012-02-13,67.38,68.43,67.36,68.2,4404000
2012-02-14,67.84,68.0201,67.5,67.84,4272300
2012-02-15,67.96,68.12,67.5,67.9,4045900
2012-02-16,68.07,69.2,67.98,68.89,5452100
2012-02-17,68.64,68.66,67.77,67.78,4968700
2012-02-21,67.45,67.78,66.65,66.69,5912900
2012-02-22,66.65,67.24,66.35,66.79,4293000
2012-02-23,66.75,67.55,66.59,67.34,3881300
2012-02-24,67.57,68.12,67.26,67.73,3231100
2012-02-27,67.21,67.71,66.73,67.44,3170500
2012-02-28,67.05,68.4,67.02,68.15,3839000
2012-02-29,68.06,68.576,67.9,68.01,4155300
2012-03-01,68.21,68.21,67.4,67.59,4770400
2012-03-02,67.69,67.88,67.16,67.73,3079200
2012-03-05,67.62,67.7,67.12,67.23,3952100
2012-03-06,65.94,67.26,65.8,66.54,6155500
2012-03-07,66.68,67.2,66.36,66.95,3281700
2012-03-08,67.29,68.17,67.12,67.8,3867900
2012-03-09,67.84,68.25,67.54,68.01,3167100
2012-03-12,68.0,68.37,67.81,68.03,3177400
2012-03-13,68.45,68.93,68.18,68.91,2794600
2012-03-14,68.8,68.88,68.07,68.26,3484200
2012-03-15,68.24,68.3,67.775,68.26,3891200
2012-03-16,68.09,68.49,67.35,67.38,8288800
2012-03-19,67.2,68.3,67.0,68.05,2938700
2012-03-20,67.83,68.56,67.55,67.58,3316400
2012-03-21,67.71,67.71,67.02,67.05,4316900
2012-03-22,66.74,66.8525,66.31,66.62,6085000
2012-03-23,66.59,67.03,66.42,66.66,3663700
2012-03-26,67.28,67.72,67.2,67.52,5048500
2012-03-27,67.71,68.34,67.64,67.81,5209200
2012-03-28,67.55,67.97,67.29,67.68,3431700
2012-03-29,67.36,67.7,66.96,67.32,3092000
2012-03-30,67.66,68.0,67.25,67.97,3857300
2012-04-02,67.57,68.2,67.12,68.11,4508500
2012-04-03,68.07,68.27,67.47,67.93,4790100
2012-04-04,67.66,68.15,67.39,67.85,3602400
2012-04-05,67.77,68.14,67.49,68.02,3858100
2012-04-09,67.32,67.71,67.02,67.02,2769600
2012-04-10,66.7,66.99,65.99,66.19,3961900
2012-04-11,66.75,67.03,66.29,66.73,3132700
2012-04-12,66.96,67.23,66.71,66.92,2721300
2012-04-13,66.67,66.67,65.55,65.59,4543300
2012-04-16,65.59,66.33,65.37,66.26,3033000
2012-04-17,66.62,67.56,66.51,67.35,3820700
2012-04-18,67.35,68.01,67.14,67.15,2797500
2012-04-19,67.26,67.91,66.92,67.13,3407900
2012-04-20,67.25,68.59,67.23,68.47,5086200
2012-04-23,68.23,68.35,67.89,68.29,3544400
2012-04-24,68.42,69.1,68.36,68.63,4906100
2012-04-25,69.12,70.25,69.07,70.19,5861100
2012-04-26,69.79,71.1,69.75,70.79,5374300
2012-04-27,70.75,72.0,70.75,71.64,4435200
2012-04-30,71.11,71.8,70.842,71.11,4045900
2012-05-01,70.83,71.25,70.61,70.69,3626500
2012-05-02,70.31,71.25,70.13,71.17,3569300
2012-05-03,71.0,71.1616,70.51,70.91,3093000
2012-05-04,70.47,70.58,69.77,69.77,4214600
2012-05-07,69.33,70.0,69.27,69.61,4184500
2012-05-08,69.34,70.78,69.25,70.7,5063300
2012-05-09,70.26,70.56,69.57,69.62,4001700
2012-05-10,70.05,70.235,69.69,70.09,3500000
2012-05-11,70.14,71.13,69.92,70.78,4666700
2012-05-14,69.95,70.71,69.58,70.2,4067600
2012-05-15,70.02,70.77,70.0,70.68,3779900
2012-05-16,71.0,71.18,70.52,70.98,3411000
2012-05-17,71.07,71.18,70.49,70.54,5584200
2012-05-18,70.7,70.7,68.53,69.15,5800500
2012-05-21,69.11,69.51,69.05,69.32,4248900
2012-05-22,69.31,69.72,68.84,68.91,5430100
2012-05-23,68.82,69.21,67.99,68.38,4558700
2012-05-24,68.53,69.14,68.31,69.1,3261900
2012-05-25,69.135,69.2,68.8,69.05,2959700
2012-05-29,69.27,69.38,68.75,69.28,4151900
2012-05-30,68.93,70.03,68.84,69.59,3535600
2012-05-31,69.52,70.0,69.0,69.52,5870100
2012-06-01,69.01,69.55,67.61,67.75,4177500
2012-06-04,67.77,68.93,67.77,68.7,4606600
2012-06-05,68.41,68.62,67.8,68.445,3198700
2012-06-06,68.82,70.08,68.61,69.98,3612900
2012-06-07,70.48,70.87,69.095,69.1,4457100
2012-06-08,68.63,69.59,68.57,68.87,4561100
2012-06-11,69.05,69.17,67.75,67.79,4872400
2012-06-12,67.87,68.69,67.64,68.62,3929500
2012-06-13,68.73,69.31,68.51,68.82,3944600
2012-06-14,68.88,70.67,68.696,70.42,4387300
2012-06-15,70.77,71.395,70.52,71.29,8431000
2012-06-18,71.24,72.14,71.08,72.02,4015600
2012-06-19,72.02,73.28,71.82,73.02,4557300
2012-06-20,73.02,73.75,72.53,72.79,4139700
2012-06-21,73.06,73.5,71.57,71.65,6063200
2012-06-22,71.6,72.5035,71.29,72.46,18867200
2012-06-25,71.87,72.19,71.36,71.385,3871900
2012-06-26,71.43,72.345,71.31,71.46,3681000
2012-06-27,71.84,72.54,71.83,72.37,3492500
2012-06-28,72.12,72.31,70.88,71.42,4475700
2012-06-29,72.73,73.04,72.1101,72.91,4918700
2012-07-02,73.03,74.38,72.95,74.36,4751000
2012-07-03,74.04,75.17,73.9211,75.16,3046600
2012-07-05,74.06,74.88,73.61,74.33,3230900
2012-07-06,74.27,74.62,73.74,73.85,3103100
2012-07-09,74.08,74.81,73.78,74.8,3323800
2012-07-10,74.85,75.5,74.73,74.93,5896200
2012-07-11,74.78,76.17,74.59,76.09,7086100
2012-07-12,75.08,76.24,74.45,75.81,4817800
2012-07-13,75.76,77.0,75.74,76.96,3234900
2012-07-16,76.56,77.73,76.51,77.265,3175800
2012-07-17,77.62,78.9,77.62,78.76,4568600
2012-07-18,78.59,79.9,78.17,79.62,4587600
2012-07-19,79.4,80.25,78.88,79.635,4894800
2012-07-20,79.62,79.62,77.56,77.77,6772300
2012-07-23,76.87,77.7,75.7,77.53,4755300
2012-07-24,77.91,77.91,76.18,76.375,4162800
2012-07-25,77.79,78.73,76.6,77.96,4913700
2012-07-26,79.0,80.0,78.5,79.295,5867800
2012-07-27,80.51,83.98,80.48,83.92,12360300
2012-07-30,83.17,84.39,83.04,83.46,5817800
2012-07-31,83.13,83.4401,82.6,82.6,4537800
2012-08-01,83.42,83.61,81.75,81.82,4045600
2012-08-02,80.73,82.72,80.34,81.04,4648100
2012-08-03,82.54,83.0,81.98,82.21,4121400
2012-08-06,82.18,82.89,81.73,82.43,3820000
2012-08-07,83.0,83.0,81.5,81.57,3845900
2012-08-08,81.16,81.93,81.115,81.37,3371700
2012-08-09,81.0,82.13,80.96,81.97,3387500
2012-08-10,81.93,82.78,81.7,82.73,2832300
2012-08-13,82.37,82.47,81.86,82.23,3697000
2012-08-14,82.25,83.62,82.02,83.54,3614600
2012-08-15,83.28,83.88,83.21,83.65,2940200
2012-08-16,83.61,83.84,82.77,83.1,3610000
2012-08-17,83.46,83.57,82.27,83.38,4058700
2012-08-20,83.28,83.378,82.65,83.24,2295100
2012-08-21,83.01,83.92,82.92,83.11,3679900
2012-08-22,83.18,84.19,82.85,83.87,3696200
2012-08-23,83.55,84.03,83.3075,83.66,3048000
2012-08-24,83.49,84.65,83.4,84.59,3118600
2012-08-27,84.36,85.2777,84.02,84.43,3633600
2012-08-28,84.12,84.52,84.0,84.01,3467900
2012-08-29,83.68,84.13,83.5801,83.72,2870900
2012-08-30,83.24,83.39,82.59,83.15,3213000
2012-08-31,83.81,84.42,83.53,83.92,4116200
2012-09-04,83.8,84.6,83.37,84.33,3719200
2012-09-05,84.38,84.73,83.96,84.08,4264200
2012-09-06,84.52,84.94,84.44,84.805,5789900
2012-09-07,85.0,85.275,83.77,83.96,4806100
2012-09-10,84.75,84.8,83.91,84.05,5113200
2012-09-11,83.85,84.23,83.78,83.94,4184000
2012-09-12,83.0,83.98,82.93,83.15,3276200
2012-09-13,82.91,83.71,82.15,83.325,4315300
2012-09-14,83.59,83.59,81.08,81.36,7436000
2012-09-17,81.08,82.09,80.6,82.09,6972100
2012-09-18,82.25,82.79,81.5301,82.04,4608200
2012-09-19,82.23,82.34,81.53,81.71,3968200
2012-09-20,81.47,82.33,81.4,82.3,3979200
2012-09-21,82.47,82.79,81.5,82.03,6789200
2012-09-24,82.07,83.07,81.975,82.91,3261400
2012-09-25,83.01,84.76,82.99,83.81,6532100
2012-09-26,84.09,84.92,83.16,83.455,5420600
2012-09-27,83.54,84.56,83.07,84.24,3570800
2012-09-28,83.99,84.53,83.61,84.29,3629800
2012-10-01,84.5,85.34,84.36,85.08,4146000
2012-10-02,85.47,86.59,85.142,86.35,3758500
2012-10-03,86.14,86.83,86.14,86.8,4388700
2012-10-04,86.98,87.45,86.29,86.39,2787300
2012-10-05,86.85,87.32,86.635,86.94,3230800
2012-10-08,86.62,86.99,85.83,86.04,2107800
2012-10-09,85.69,86.04,85.15,85.43,3131900
2012-10-10,85.3,85.43,84.3199,84.65,3141600
2012-10-11,85.22,85.54,84.61,84.61,2074500
2012-10-12,84.87,85.21,83.98,84.0,3150300
2012-10-15,84.5,86.38,84.25,86.22,3413800
2012-10-16,86.58,88.19,86.3,88.035,3567000
2012-10-17,87.99,89.64,87.74,89.2,4383200
2012-10-18,89.04,89.95,88.54,89.79,6010800
2012-10-19,89.82,89.82,86.7,87.16,5489600
2012-10-22,86.94,89.9,86.43,87.8,4656300
2012-10-23,87.18,88.1,86.12,87.32,4261200
2012-10-24,88.53,89.14,87.48,87.5,6540500
2012-10-25,88.06,88.49,87.75,88.05,5483100
2012-10-26,87.53,88.16,87.16,87.63,4187900
2012-10-31,87.71,88.2,86.18,86.49,3800400
2012-11-01,86.97,87.85,86.48,87.21,4154100
2012-11-02,87.36,87.63,86.26,86.45,3238100
2012-11-05,86.22,87.83,85.26,86.35,5033300
2012-11-06,86.81,87.89,86.55,87.29,3586100
2012-11-07,86.75,86.9,84.16,85.34,7163900
2012-11-08,85.06,85.52,84.58,84.74,4603100
2012-11-09,84.32,85.81,84.26,85.17,4030600
2012-11-12,85.38,86.14,84.76,85.52,3207800
2012-11-13,84.97,86.11,84.68,85.77,4890100
2012-11-14,85.71,85.96,83.68,84.02,4280800
2012-11-15,83.86,84.34,82.92,84.15,3569700
2012-11-16,84.28,84.986,83.45,84.54,6370800
2012-11-19,85.48,85.67,84.6001,85.4,3796400
2012-11-20,85.22,86.57,85.1,86.57,4215200
2012-11-21,86.62,86.82,86.05,86.65,2624000
2012-11-23,87.0,87.64,86.55,87.6,2267200
2012-11-26,87.19,87.4,86.7222,87.285,4925300
2012-11-27,87.4,87.525,86.88,86.98,3568700
2012-11-28,86.77,87.22,85.46,87.04,4704900
2012-11-29,87.45,88.87,87.17,88.61,4391500
2012-11-30,88.88,89.08,88.45,88.8,4408000
2012-12-03,88.92,89.59,88.11,88.4,3712100
2012-12-04,88.66,88.86,88.12,88.331,2745500
2012-12-05,88.55,89.42,87.77,89.01,3425400
2012-12-06,89.05,89.14,88.2,88.54,3975500
2012-12-07,88.78,88.8,87.63,88.32,3526400
2012-12-10,87.96,89.81,87.73,89.74,4492600
2012-12-11,89.88,90.25,89.62,89.95,4286300
2012-12-12,90.0,90.81,89.7,90.17,3571700
2012-12-13,90.06,90.35,88.7,89.15,2713300
2012-12-14,89.05,90.13,88.91,89.2,3398500
2012-12-17,89.25,89.64,89.03,89.5,3049800
2012-12-18,89.99,90.0,88.99,89.29,5514200
2012-12-19,89.51,89.58,88.37,88.49,4916500
2012-12-20,88.49,88.82,88.0,88.4128,2887800
2012-12-21,87.97,87.97,86.34,87.16,7247000
2012-12-24,86.98,87.62,86.91,87.4,1596900
2012-12-26,87.3,87.52,86.1,86.89,2720400
2012-12-27,86.7,87.55,85.26,86.15,3122600
2012-12-28,85.6,86.14,85.17,85.24,2418700
2012-12-31,85.0,86.8,84.56,86.2,3896700
2013-01-02,87.36,89.24,87.29,89.15,5772800
2013-01-03,89.53,89.58,88.34,88.59,3871300
2013-01-04,88.59,89.28,88.42,88.98,3280500
2013-01-07,88.49,88.8,87.76,88.53,2573300
2013-01-08,88.44,88.68,87.44,88.15,5170700
2013-01-09,88.34,88.9244,88.21,88.67,3372500
2013-01-10,88.32,89.0,87.27,87.81,5861200
2013-01-11,87.95,88.05,86.87,86.96,4681700
2013-01-14,87.17,87.25,86.5,86.92,4401000
2013-01-15,86.56,86.8599,85.0,85.08,6277900
2013-01-16,85.03,85.34,84.27,84.32,7753800
2013-01-17,84.1,84.47,83.88,83.94,6268400
2013-01-18,83.81,83.87,81.58,82.08,14408700
2013-01-22,82.0,83.41,81.56,83.29,9394900
2013-01-23,83.06,84.49,82.87,83.07,7670400
2013-01-24,83.34,83.92,82.12,82.62,8071300
2013-01-25,82.73,83.43,82.094,83.42,7235200
2013-01-28,83.21,86.1,82.82,85.59,9426900
2013-01-29,85.0,87.89,85.0,86.59,21502900
2013-01-30,86.6,86.82,85.2,85.38,4963100
2013-01-31,85.09,86.12,85.04,85.46,4269700
2013-02-01,86.17,86.93,85.25,86.3,3379500
2013-02-04,85.44,86.24,85.44,85.74,3907500
2013-02-05,86.08,86.59,85.42,86.53,4577900
2013-02-06,86.46,87.47,86.0,86.59,5549100
2013-02-07,87.0,87.0,85.04,85.22,7639700
2013-02-08,85.61,87.165,85.39,86.77,8354900
2013-02-11,85.48,85.98,84.59,84.92,7538400
2013-02-12,85.0,85.23,84.28,84.54,4656000
2013-02-13,84.96,85.13,84.45,84.94,7943200
2013-02-14,86.0,86.398,84.609,84.72,6189100
2013-02-15,84.24,84.7199,83.32,83.61,5622200
2013-02-19,83.51,84.27,82.92,84.131,5944300
2013-02-20,84.37,85.34,84.24,84.65,6388300
2013-02-21,84.59,85.32,84.15,85.13,4094200
2013-02-22,85.07,86.88,85.07,86.82,4920400
2013-02-25,89.3,91.25,89.3,89.55,11422400
2013-02-26,89.63,90.21,88.66,89.47,4805200
2013-02-27,89.15,91.3,89.06,91.03,3549800
2013-02-28,91.0,93.42,90.87,91.55,6528600
2013-03-01,91.16,92.76,90.51,92.58,4317700
2013-03-04,92.11,92.75,91.5,92.73,3186700
2013-03-05,93.11,93.76,92.56,93.44,3570200
2013-03-06,93.82,94.29,93.09,93.27,3716300
2013-03-07,93.43,93.88,92.82,92.95,2980100
2013-03-08,93.4293,93.88,92.85,93.0,3084900
2013-03-11,92.66,93.36,90.87,91.44,5699600
2013-03-12,91.58,91.81,91.04,91.75,4997500
2013-03-13,91.6,91.79,90.67,91.54,2606100
2013-03-14,91.6528,92.29,91.15,92.18,3436800
2013-03-15,91.84,92.16,91.26,91.808,10172700
2013-03-18,91.27,91.36,90.35,90.39,3605900
2013-03-19,90.68,92.52,90.54,92.4,4010900
2013-03-20,92.92,94.89,92.875,94.05,4157700
2013-03-21,93.65,94.31,93.47,94.31,3674000
2013-03-22,94.69,96.6,94.1,96.56,4724700
2013-03-25,96.92,97.52,96.01,96.81,5042200
2013-03-26,97.29,98.76,97.07,98.66,3127000
2013-03-27,98.06,100.32,98.02,100.15,3478300
2013-03-28,99.84,102.62,99.79,102.51,5506800
2013-04-01,102.6199,103.9,101.7,102.31,4099700
2013-04-02,102.39,106.61,102.39,106.4,4970500
2013-04-03,106.68,106.79,103.93,104.81,5306700
2013-04-04,105.19,106.54,104.74,105.88,2850300
2013-04-05,104.21,104.62,103.47,104.04,4015900
2013-04-08,104.09,105.14,103.02,105.1,3133300
2013-04-09,105.48,105.48,103.78,104.3,2881600
2013-04-10,104.53,108.27,104.5,108.255,4641500
2013-04-11,108.57,109.36,107.62,108.22,4273000
2013-04-12,108.5,112.1,108.17,111.57,5726500
2013-04-15,111.31,111.44,108.2,108.48,4458900
2013-04-16,109.32,110.94,108.71,110.85,4627700
2013-04-17,109.94,110.39,107.65,109.44,3546600
2013-04-18,109.63,109.9,106.3,107.46,3889300
2013-04-19,107.17,111.61,107.17,111.38,6032500
2013-04-22,112.01,113.97,110.83,113.42,4305600
2013-04-23,113.71,114.95,112.0,112.76,4793700
2013-04-24,106.67,108.37,104.021,104.93,7490500
2013-04-25,105.49,109.24,105.21,108.66,8120000
2013-04-26,109.04,109.69,106.9,108.38,2933600
2013-04-29,108.15,108.38,106.332,106.67,4293900
2013-04-30,106.66,106.66,103.85,104.21,5477200
2013-05-01,105.05,106.88,104.31,104.54,3744500
2013-05-02,105.15,106.915,104.4,105.59,2919800
2013-05-03,106.7,107.575,106.14,106.48,2620500
2013-05-06,106.08,106.13,104.675,104.83,2624100
2013-05-07,105.0,105.56,104.1801,104.46,2957100
2013-05-08,104.64,105.51,104.22,105.07,3224200
2013-05-09,104.81,105.755,104.13,104.56,2460800
2013-05-10,104.56,106.75,104.4,106.72,2905100
2013-05-13,106.18,107.5934,105.62,106.89,2547000
2013-05-14,106.52,109.56,106.52,107.94,3756400
2013-05-15,108.08,109.16,106.45,107.42,2561900
2013-05-16,107.03,107.03,103.6,104.97,3915400
2013-05-17,105.89,106.05,104.33,105.63,3038000
2013-05-20,105.33,105.5,101.255,102.18,3905000
2013-05-21,102.45,104.68,102.45,104.24,3490400
2013-05-22,104.26,107.4,103.615,104.53,3535200
2013-05-23,103.1,106.33,103.0,105.62,3169500
2013-05-24,105.1,106.165,104.37,105.91,2411000
2013-05-28,106.76,108.03,105.451,106.2,3164400
2013-05-29,105.81,105.95,104.15,104.39,2909900
2013-05-30,104.49,105.84,104.19,105.22,2351700
2013-05-31,104.4,105.03,100.39,100.53,6097100
2013-06-03,100.61,101.25,97.22,99.13,5009900
2013-06-04,99.03,100.36,97.12,97.29,3164700
2013-06-05,97.0,98.33,94.57,94.6,4995200
2013-06-06,95.01,97.53,94.15,97.49,4670200
2013-06-07,98.77,100.26,98.32,98.81,3576300
2013-06-10,98.95,99.44,97.87,98.31,2901300
2013-06-11,97.2601,99.01,96.6214,97.93,2064500
2013-06-12,98.97,99.5,95.97,96.37,2579600
2013-06-13,96.38,98.7,95.94,98.51,2958100
2013-06-14,98.23,98.9,96.92,97.42,3126400
2013-06-17,98.72,100.09,98.5,99.08,3082500
2013-06-18,99.12,102.29,99.066,101.5,3329000
2013-06-19,101.69,102.0,99.15,99.18,3825500
2013-06-20,98.52,98.58,95.91,96.28,3875100
2013-06-21,97.08,99.12,95.06,98.282,6938000
2013-06-24,96.73,97.23,95.41,96.14,3745400
2013-06-25,97.64,98.75,95.64,96.378,3068900
2013-06-26,97.33,100.17,97.2501,99.6,2975900
2013-06-27,100.48,100.62,98.35,98.99,2998200
2013-06-28,98.74,99.88,97.7801,98.66,5269700
2013-07-01,100.2,101.72,97.28,97.49,4898700
2013-07-02,96.79,97.28,95.4,96.06,4006100
2013-07-03,95.21,96.495,95.05,95.81,2132600
2013-07-05,96.92,97.9,96.78,97.64,2233500
2013-07-08,98.46,99.22,97.9,98.18,2464300
2013-07-09,98.89,99.68,98.07,98.33,2085600
2013-07-10,98.16,102.33,98.02,102.06,4175500
2013-07-11,103.64,103.65,101.17,103.26,3567100
2013-07-12,103.56,104.27,102.24,104.27,3710500
2013-07-15,104.25,104.646,102.93,104.45,2532900
2013-07-16,104.27,104.9,103.54,104.05,1895700
2013-07-17,104.5,104.95,103.89,104.31,2184200
2013-07-18,104.55,106.0,104.27,104.77,2296700
2013-07-19,105.26,109.68,104.07,109.39,5448700
2013-07-22,108.25,109.1,107.82,108.95,2857100
2013-07-23,109.21,109.21,106.44,106.62,2560600
2013-07-24,107.44,107.49,105.88,106.6,1860200
2013-07-25,106.51,109.68,105.36,109.51,3355500
2013-07-26,109.02,109.88,108.41,109.6,2516500
2013-07-29,109.58,109.8,108.42,109.37,2027600
2013-07-30,109.92,111.3,109.4,111.2,3982200
2013-07-31,107.88,109.55,106.44,108.29,4432400
2013-08-01,109.6,109.88,108.42,109.39,2396200
2013-08-02,109.93,109.99,108.2,109.06,2103200
2013-08-05,108.9,108.97,107.26,107.43,1839700
2013-08-06,107.0,107.4,104.57,105.22,3633400
2013-08-07,104.59,113.3,103.31,112.4,9915200
2013-08-08,111.74,111.899,109.35,110.38,4758700
2013-08-09,108.93,111.38,108.36,109.63,2825300
2013-08-12,108.78,109.42,108.15,108.21,1854200
2013-08-13,108.63,108.92,107.0335,107.86,2683300
2013-08-14,107.03,108.22,106.52,106.64,2170500
2013-08-15,105.94,108.52,104.59,105.76,3267800
2013-08-16,105.76,106.8,104.84,104.91,2525400
2013-08-19,105.11,106.19,104.35,104.47,1723100
2013-08-20,104.12,106.22,104.12,105.6,1855500
2013-08-21,105.54,106.18,103.88,104.65,2341300
2013-08-22,106.0,107.36,104.83,106.29,2115100
2013-08-23,106.18,106.5,104.85,105.6,1572300
2013-08-26,110.77,116.25,110.75,113.75,11554700
2013-08-27,111.7,112.645,108.58,109.13,5315300
2013-08-28,108.6,110.1,108.3,109.2,3043100
2013-08-29,108.75,111.5,108.5,108.86,2739600
2013-08-30,109.23,109.825,108.02,108.94,2655000
2013-09-03,110.53,111.985,110.01,111.01,3309800
2013-09-04,111.32,113.19,110.2,113.02,2955800
2013-09-05,112.89,113.28,111.81,112.93,2710500
2013-09-06,113.04,113.04,109.99,111.01,3028400
2013-09-09,111.34,111.96,110.46,111.67,2826800
2013-09-10,112.32,112.6,110.42,111.16,3139700
2013-09-11,112.23,112.89,111.382,111.97,3196200
2013-09-12,112.22,113.68,111.96,113.46,2685800
2013-09-13,113.97,115.22,113.27,115.06,3297100
2013-09-16,116.21,117.18,115.41,117.18,4710700
2013-09-17,117.3,117.3,115.33,115.73,3145200
2013-09-18,115.59,117.91,115.01,117.521,2609400
2013-09-19,117.85,117.85,115.66,117.182,3030400
2013-09-20,117.15,117.61,116.07,116.852,5324700
2013-09-23,115.89,116.5,115.03,115.05,2518800
2013-09-24,115.19,116.48,114.59,114.78,2225700
2013-09-25,114.8,114.8,112.4,112.48,3651700
2013-09-26,113.63,114.08,112.55,112.85,3534600
2013-09-27,112.43,114.27,112.17,113.19,1940200
2013-09-30,112.08,113.27,111.5,111.925,3041300
2013-10-01,111.99,114.61,111.74,114.58,2822600
2013-10-02,113.88,113.88,112.4,113.06,2472000
2013-10-03,112.99,113.06,110.07,111.118,3058800
2013-10-04,110.74,113.485,110.11,112.91,3088000
