,open,high,low,close,volume
2013-07-23,16.38,16.51,16.23,16.26,9116600
2013-07-24,16.33,16.44,16.05,16.1,8419600
2013-07-25,16.06,16.185,15.92,16.13,6567900
2013-07-26,15.97,16.13,15.915,16.13,6531300
2013-07-29,16.05,16.215,16.0,16.02,5858000
2013-07-30,16.2,16.46,16.15,16.27,10455500
2013-07-31,16.27,16.46,16.18,16.315,10145000
2013-08-01,16.45,16.64,16.38,16.49,10080400
2013-08-02,16.36,16.415,16.22,16.32,10730300
2013-08-05,16.18,16.34,16.05,16.1,8098300
2013-08-06,16.13,16.285,16.07,16.16,8928000
2013-08-07,16.07,16.16,15.88,15.89,11614700
2013-08-08,16.02,16.02,15.58,15.65,19917900
2013-08-09,15.56,15.69,15.47,15.67,10719500
2013-08-12,15.62,15.75,15.58,15.65,8656600
2013-08-13,15.76,15.79,15.42,15.73,7797600
2013-08-14,15.64,15.775,15.52,15.73,12888500
2013-08-15,15.42,15.59,15.28,15.325,11225700
2013-08-16,15.22,16.06,15.04,15.62,30578100
2013-08-19,15.5,15.68,15.34,15.55,16067100
2013-08-20,15.49,15.62,15.375,15.56,9276000
2013-08-21,15.5,15.73,15.44,15.55,11539300
2013-08-22,15.61,15.74,15.58,15.66,9568300
2013-08-23,15.74,15.75,15.54,15.62,7075900
2013-08-26,15.6,15.68,15.41,15.45,7602600
2013-08-27,15.3,15.325,15.02,15.069,10480900
2013-08-28,15.05,15.14,14.96,14.965,12505900
2013-08-29,14.92,15.15,14.9,15.14,12229800
2013-08-30,15.1,15.12,14.85,15.01,9689300
2013-09-03,15.2,15.29,14.99,15.11,8697700
2013-09-04,15.09,15.62,15.08,15.615,15005000
2013-09-05,15.63,15.695,15.52,15.675,9344700
2013-09-06,15.69,15.7,15.35,15.51,10748200
2013-09-09,15.53,15.62,15.46,15.585,10043300
2013-09-10,15.67,15.99,15.64,15.98,8639400
2013-09-11,15.99,16.03,15.755,15.93,11350700
2013-09-12,15.95,16.0,15.83,15.93,8891700
2013-09-13,15.94,16.02,15.76,15.91,7920600
2013-09-16,16.08,16.165,15.91,15.95,10413600
2013-09-17,15.95,16.0,15.87,15.905,10549000
2013-09-18,15.89,16.23,15.82,16.215,10683000
2013-09-19,16.28,16.43,16.08,16.085,7989400
2013-09-20,16.07,16.24,15.89,15.93,12211300
2013-09-23,15.87,16.07,15.83,15.991,10665700
2013-09-24,17.33,17.52,16.95,17.445,88903900
2013-09-25,17.28,17.94,17.25,17.84,34664700
2013-09-26,17.86,17.9,17.58,17.77,16844800
2013-09-27,17.67,17.775,17.377,17.6,14484200
2013-09-30,17.4,17.655,17.3,17.531,15514100
2013-10-01,17.58,17.59,17.28,17.47,13296800
2013-10-02,17.41,17.715,17.3,17.51,16213800
2013-10-03,17.5,17.51,17.24,17.33,13018900
2013-10-04,17.33,17.66,17.315,17.57,11027200
2013-10-07,17.34,17.9783,17.25,17.775,16581100
2013-10-08,17.73,17.92,17.39,17.505,16676600
2013-10-09,17.57,17.58,17.15,17.34,13941000
2013-10-10,17.48,17.93,17.45,17.885,10925800
2013-10-11,17.74,18.09,17.67,18.0,9161200
2013-10-14,17.88,18.18,17.73,18.1,9525900
2013-10-15,18.08,18.17,17.81,17.82,11641500
2013-10-16,17.88,18.17,17.84,17.959,13369600
2013-10-17,17.73,18.12,17.715,18.085,11486200
2013-10-18,18.03,18.1,17.94,18.05,8948200
2013-10-21,18.1,18.1,17.82,17.87,8772500
2013-10-22,17.94,18.1,17.855,18.071,10795700
2013-10-23,17.92,17.98,17.32,17.4,14888200
2013-10-24,17.67,17.85,17.54,17.82,12099000
2013-10-25,17.74,17.77,17.555,17.705,8395100
2013-10-28,17.67,17.81,17.67,17.73,7463500
2013-10-29,17.85,18.14,17.76,18.005,11641400
2013-10-30,18.02,18.09,17.74,17.875,6476000
2013-10-31,17.82,18.05,17.81,17.855,10982700
2013-11-01,17.85,17.85,17.59,17.7,9637700
2013-11-04,17.78,17.8,17.61,17.75,7987800
2013-11-05,17.6,17.9,17.44,17.765,11222700
2013-11-06,17.85,17.94,17.6,17.92,7458500
2013-11-07,17.89,17.93,17.325,17.365,11617200
2013-11-08,17.45,17.795,17.265,17.75,12424600
2013-11-11,17.75,17.99,17.64,17.8,9599800
2013-11-12,17.71,17.76,17.57,17.64,7535700
2013-11-13,17.53,17.67,17.4,17.67,11174500
2013-11-14,17.86,17.87,17.5,17.56,12172700
2013-11-15,17.7,17.74,17.11,17.52,14485600
2013-11-18,17.38,17.52,16.885,16.94,15640500
2013-11-19,16.86,17.01,16.76,16.82,9281500
2013-11-20,16.83,16.97,16.75,16.83,10679700
2013-11-21,16.88,17.3,16.82,17.265,13571500
2013-11-22,17.27,17.27,17.075,17.25,6782100
2013-11-25,17.3,17.31,17.16,17.27,5810100
2013-11-26,17.26,17.63,17.17,17.52,12534300
2013-11-27,17.49,17.51,17.27,17.35,9707000
2013-11-29,17.4,17.45,17.28,17.3,3493600
2013-12-02,17.27,17.275,17.1,17.11,7517600
2013-12-03,17.03,17.19,16.81,17.12,11605000
2013-12-04,17.11,17.11,16.46,16.61,24734900
2013-12-05,16.63,16.82,16.41,16.5,14029600
2013-12-06,16.66,16.84,16.605,16.83,11892500
2013-12-09,16.81,17.02,16.6,16.83,15108500
2013-12-10,16.8,16.91,16.61,16.83,14962400
2013-12-11,16.91,17.02,16.81,16.83,10718900
2013-12-12,16.83,16.85,16.69,16.72,9532700
2013-12-13,16.86,16.87,16.63,16.7,9167100
2013-12-16,16.8,16.81,16.64,16.655,11428800
2013-12-17,16.63,16.91,16.62,16.8,8851700
2013-12-18,16.83,17.07,16.69,17.03,11832300
2013-12-19,16.94,17.03,16.79,16.88,9392500
2013-12-20,16.83,17.26,16.83,17.19,17970700
2013-12-23,17.25,17.53,17.25,17.51,10214000
2013-12-24,17.43,17.54,17.39,17.39,4504900
2013-12-26,17.41,17.48,17.3849,17.44,3836300
2013-12-27,17.52,17.52,17.36,17.43,3655700
2013-12-30,17.43,17.55,17.4,17.49,3601800
2013-12-31,17.53,17.7,17.43,17.68,5533900
2014-01-02,17.69,17.69,17.37,17.55,7785900
2014-01-03,17.54,17.7,17.47,17.51,6773000
2014-01-06,17.5,17.51,17.22,17.29,9975500
2014-01-07,17.37,17.43,17.255,17.37,8133200
2014-01-08,17.4,17.45,17.18,17.42,8026100
2014-01-09,17.42,17.5,17.32,17.4,8838000
2014-01-10,17.37,17.51,17.33,17.47,7970100
2014-01-13,17.39,17.5,17.25,17.32,9143100
2014-01-14,17.34,17.74,17.3,17.63,12186600
2014-01-15,17.72,18.08,17.69,17.93,11834200
2014-01-16,17.87,17.885,17.61,17.63,6960600
2014-01-17,17.56,17.6799,17.415,17.55,9461200
2014-01-21,17.62,17.69,17.47,17.61,5754100
2014-01-22,17.69,17.72,17.56,17.66,5769500
2014-01-23,17.51,17.56,17.4,17.53,8232200
2014-01-24,17.25,17.42,17.07,17.17,19669900
2014-01-27,17.13,17.21,16.64,16.72,15391200
2014-01-28,16.68,16.83,16.56,16.75,9863600
2014-01-29,16.68,16.83,16.62,16.73,8983500
2014-01-30,16.92,16.925,16.68,16.78,10336300
2014-01-31,16.41,16.85,16.4,16.82,20152200
2014-02-03,16.6,16.83,16.55,16.76,24873400
2014-02-04,16.78,16.85,16.65,16.78,18623100
2014-02-05,16.69,16.96,16.64,16.89,16304000
2014-02-06,16.91,17.18,16.88,17.05,7920300
2014-02-07,17.07,17.23,16.935,17.18,12577000
2014-02-10,17.2,17.295,17.11,17.25,7728600
2014-02-11,17.34,17.97,17.2,17.78,23030000
2014-02-12,17.79,18.09,17.755,17.91,18138300
2014-02-13,17.79,19.0,17.73,18.87,31620000
2014-02-14,18.72,19.09,18.49,18.96,22145900
2014-02-18,18.88,18.96,18.71,18.85,13689100
2014-02-19,18.84,18.99,18.65,18.75,13025100
2014-02-20,18.7499,19.0,18.72,18.99,16165800
2014-02-21,19.12,19.24,18.91,19.1,14790200
2014-02-24,19.25,19.38,19.07,19.07,13388800
2014-02-25,19.13,19.13,18.75,19.02,12104600
2014-02-26,19.0,19.41,18.94,19.1,14862900
2014-02-27,19.0,19.07,18.85,19.01,12154500
2014-02-28,19.03,19.04,18.7901,18.96,14745700
2014-03-03,18.7,18.89,18.55,18.71,9200300
2014-03-04,18.96,19.02,18.65,18.84,11363400
2014-03-05,18.8,19.19,18.7,19.17,17568300
2014-03-06,19.18,19.3819,19.105,19.38,13370400
2014-03-07,19.49,19.665,19.405,19.64,16734400
2014-03-10,19.71,19.71,19.27,19.38,11602700
2014-03-11,19.4,19.5,19.07,19.13,12202400
2014-03-12,19.1,19.52,18.92,19.51,10188800
2014-03-13,19.58,19.67,18.77,18.88,19390700
2014-03-14,18.82,18.97,18.71,18.72,13071700
2014-03-17,18.88,19.07,18.85,18.98,6793300
2014-03-18,18.98,19.39,18.89,19.37,10686100
2014-03-19,19.36,19.76,19.26,19.47,16491700
2014-03-20,19.46,20.2,19.38,20.19,27535600
2014-03-21,20.2,20.81,20.12,20.17,25859800
2014-03-24,20.45,20.46,19.79,20.1,15100300
2014-03-25,20.25,20.4,20.02,20.36,13018700
2014-03-26,20.45,20.63,19.86,19.86,16214100
2014-03-27,19.86,20.02,19.64,19.69,12449600
2014-03-28,19.75,20.29,19.69,20.18,12615700
2014-03-31,20.24,20.65,20.18,20.415,13094300
2014-04-01,20.37,20.64,20.235,20.62,16010100
2014-04-02,20.66,20.84,20.53,20.79,11896900
2014-04-03,20.85,21.16,20.73,20.84,19373000
2014-04-04,20.99,21.03,20.16,20.25,15097600
2014-04-07,20.22,20.25,19.88,20.03,10206200
2014-04-08,19.99,20.19,19.78,19.85,12649300
2014-04-09,19.97,20.04,19.77,19.99,9540100
2014-04-10,19.96,19.99,19.03,19.09,19609000
2014-04-11,19.05,19.48,18.85,19.12,12163100
2014-04-14,19.23,19.38,18.86,19.02,6573600
2014-04-15,19.07,19.15,18.3,18.86,28433300
2014-04-16,18.7,18.925,18.44,18.92,16948200
2014-04-17,18.89,19.07,18.695,18.99,10238700
2014-04-21,19.08,19.181,18.82,19.14,10505700
2014-04-22,19.03,19.54,19.03,19.36,11168400
2014-04-23,19.36,19.495,19.195,19.25,9063000
2014-04-24,19.45,19.59,19.19,19.37,11860600
2014-04-25,18.99,19.14,18.37,18.62,20504000
2014-04-28,18.75,18.89,18.27,18.67,11939100
2014-04-29,18.81,19.17,18.71,19.07,13964000
2014-04-30,18.95,19.08,18.69,19.06,17911800
2014-05-01,19.11,19.29,18.86,18.88,17221300
2014-05-02,18.91,19.11,18.84,18.96,10285300
2014-05-05,18.79,19.075,18.7,18.97,9132900
2014-05-06,18.89,19.09,18.77,18.86,10168600
2014-05-07,18.87,19.01,18.66,18.99,11924600
2014-05-08,18.8,19.63,18.76,19.32,21343300
2014-05-09,19.35,19.45,19.14,19.305,14059800
2014-05-12,19.43,19.58,19.34,19.47,13120800
2014-05-13,19.43,19.47,18.9,19.11,20500400
2014-05-14,19.08,19.145,18.89,18.95,14985100
2014-05-15,18.9,18.97,18.48,18.69,15801700
2014-05-16,19.4,20.29,19.4,20.21,38230900
2014-05-19,20.05,20.41,19.88,20.12,16278400
2014-05-20,19.97,20.135,19.66,19.87,13314600
2014-05-21,19.86,20.065,19.835,20.0,7642700
2014-05-22,19.94,20.19,19.86,19.89,9347200
2014-05-23,20.01,20.12,19.91,20.04,7169800
2014-05-27,20.18,20.58,19.95,20.58,20049000
2014-05-28,20.63,20.64,20.325,20.54,13816800
2014-05-29,20.58,20.58,20.24,20.28,16088500
2014-05-30,20.3,20.3,20.09,20.19,10101200
2014-06-02,19.99,20.53,19.97,20.52,10808000
2014-06-03,20.6,21.45,20.51,21.42,33318600
2014-06-04,21.46,21.92,21.305,21.56,22877300
2014-06-05,21.6,21.9,21.41,21.78,21007400
2014-06-06,21.91,21.91,21.65,21.82,7831000
2014-06-09,21.83,22.1,21.83,21.91,8643000
2014-06-10,21.89,21.91,21.74,21.89,9403300
2014-06-11,21.87,22.06,21.75,21.89,10331700
2014-06-12,21.8,22.01,21.59,21.75,10857500
2014-06-13,21.91,22.415,21.85,22.37,13396600
2014-06-16,22.35,22.54,22.185,22.35,7917700
2014-06-17,22.27,22.61,22.14,22.49,11200100
2014-06-18,22.52,22.52,22.13,22.37,13136600
2014-06-19,22.47,22.49,22.22,22.46,12923000
2014-06-20,22.55,22.75,22.35,22.75,19207500
2014-06-23,22.76,22.99,22.7,22.9,20573000
2014-06-24,22.92,23.22,22.64,22.74,19276200
2014-06-25,22.74,22.75,22.38,22.585,12007300
2014-06-26,22.6,22.64,22.16,22.42,12812800
2014-06-27,22.35,22.49,22.25,22.4,9171600
2014-06-30,22.39,22.7,22.3,22.55,11199300
2014-07-01,22.69,22.91,22.59,22.66,9030000
2014-07-02,22.68,22.83,22.59,22.79,6428400
2014-07-03,22.85,22.95,22.72,22.81,5488500
2014-07-07,23.3,23.46,22.83,22.96,13761400
2014-07-08,22.85,23.15,22.715,22.74,16012600
2014-07-09,22.79,23.38,22.7199,23.27,18534300
2014-07-10,22.91,23.05,22.73,22.87,14261800
2014-07-11,23.0,23.02,22.73,22.85,9123100
2014-07-14,23.02,23.14,22.88,23.06,9837700
2014-07-15,23.1,23.23,22.69,22.89,10531700
2014-07-16,22.99,23.16,22.77,22.85,18058600
2014-07-17,22.72,23.07,22.66,22.765,11318100
2014-07-18,22.87,23.01,22.71,23.0,11636800
2014-07-21,22.86,23.19,22.84,22.91,7272900
2014-07-22,22.8,22.91,22.32,22.52,24962300
2014-07-23,22.58,22.62,21.83,21.9,19372600
2014-07-24,21.94,22.0,21.71,21.755,10357000
2014-07-25,21.54,21.64,20.94,21.23,32255000
2014-07-28,21.27,21.51,20.81,21.36,18647900
2014-07-29,21.53,21.55,21.1,21.19,9834800
2014-07-30,21.45,21.68,21.15,21.28,9720900
2014-07-31,21.1,21.365,20.93,20.96,12962700
2014-08-01,20.94,21.19,20.81,21.09,9624200
2014-08-04,21.2,21.29,20.905,21.13,7407900
2014-08-05,20.99,21.14,20.7201,20.84,9958800
2014-08-06,20.94,21.27,20.76,21.15,10986000
2014-08-07,21.25,21.44,20.6,20.69,15613800
2014-08-08,20.67,20.87,20.48,20.83,9052300
2014-08-11,20.9,21.435,20.9,21.09,9213500
2014-08-12,20.93,21.15,20.69,20.91,8557100
2014-08-13,20.92,21.11,20.92,20.97,9315000
2014-08-14,21.0,21.245,20.99,21.15,11241000
2014-08-15,22.55,22.59,22.022,22.48,25841600
2014-08-18,22.575,22.58,21.98,22.1,16987500
2014-08-19,22.14,22.14,21.9,22.05,9119300
2014-08-20,21.96,22.145,21.86,21.9,9820500
2014-08-21,21.92,22.2,21.88,22.2,11350000
2014-08-22,22.19,22.32,22.03,22.17,7573700
2014-08-25,22.21,22.24,21.99,22.115,9763500
2014-08-26,22.08,22.306,22.07,22.23,8671700
2014-08-27,22.3,22.7,22.2,22.63,10428200
2014-08-28,22.48,22.84,22.48,22.8,9035100
2014-08-29,22.85,23.16,22.75,23.105,15635800
2014-09-02,22.89,23.0,22.69,22.93,11956900
2014-09-03,23.0,23.06,22.84,22.9,12940800
2014-09-04,22.95,22.95,22.54,22.54,12291800
2014-09-05,22.6,22.78,22.42,22.76,10448000
2014-09-08,22.76,22.82,22.55,22.665,10070800
2014-09-09,22.6,22.74,22.41,22.46,12567200
2014-09-10,22.57,22.57,22.315,22.37,7355000
2014-09-11,22.36,22.93,22.28,22.93,12622700
2014-09-12,22.61,22.765,22.25,22.3,12032000
2014-09-15,22.34,22.427,21.97,22.05,11815100
2014-09-16,22.08,22.41,21.85,22.37,8430000
2014-09-17,22.38,22.62,22.27,22.445,10608100
2014-09-18,22.46,22.62,22.36,22.6,9095100
2014-09-19,22.72,22.725,22.5,22.55,10453700
2014-09-22,22.38,22.39,21.89,21.94,9260200
2014-09-23,21.59,22.07,21.47,21.63,13683200
2014-09-24,21.68,21.99,21.63,21.96,7511801
2014-09-25,21.95,21.96,21.47,21.51,9044971
2014-09-26,21.58,21.855,21.54,21.74,7473920
2014-09-29,21.5,21.83,21.39,21.75,7110242
2014-09-30,21.73,21.79,21.515,21.61,9495393
2014-10-01,21.66,21.69,20.9,20.96,16300643
2014-10-02,20.97,21.04,20.39,20.53,24922735
2014-10-03,20.59,20.81,20.45,20.74,11155068
2014-10-06,20.81,21.01,20.47,20.6,9935016
2014-10-07,20.44,20.9,20.33,20.37,15630195
2014-10-08,20.64,21.18,20.38,21.15,16941879
2014-10-09,20.99,21.26,20.7,20.87,17546488
2014-10-10,20.59,20.59,19.5,19.83,33135379
2014-10-13,19.78,19.85,18.83,18.915,36073318
2014-10-14,19.31,19.6,19.05,19.335,20061021
2014-10-15,19.09,19.49,18.63,19.43,30272357
2014-10-16,19.09,19.95,19.05,19.87,17523746
2014-10-17,20.0,20.34,19.79,19.88,17455290
2014-10-20,19.73,20.135,19.65,20.07,10231144
2014-10-21,20.15,20.78,20.09,20.78,18140091
2014-10-22,20.87,20.97,20.41,20.49,14909329
2014-10-23,20.6,21.19,20.6,20.895,19158545
2014-10-24,20.99,21.53,20.9,20.99,19804212
2014-10-27,20.88,21.23,20.795,21.04,10460871
2014-10-28,21.14,21.25,20.99,21.245,10944348
2014-10-29,21.05,21.51,21.05,21.475,11025296
2014-10-30,21.36,21.46,20.95,21.34,13317895
2014-10-31,21.71,22.35,21.71,22.09,18062928
2014-11-03,22.19,22.46,22.11,22.21,11646149
2014-11-04,22.14,22.283,21.905,22.08,12057951
2014-11-05,22.28,22.64,22.005,22.61,10383782
2014-11-06,22.58,22.75,22.39,22.59,11774263
2014-11-07,22.65,22.65,22.14,22.43,8217350
2014-11-10,22.43,22.96,22.36,22.63,10653851
2014-11-11,22.69,22.78,22.411,22.54,8119098
2014-11-12,22.6,22.74,22.31,22.49,9910155
2014-11-13,22.87,22.98,22.5,22.62,13873351
2014-11-14,22.21,22.98,22.07,22.82,14877153
2014-11-17,22.69,22.79,22.27,22.48,11374089
2014-11-18,22.48,22.85,22.35,22.68,9718560
2014-11-19,22.72,22.75,22.53,22.59,9928981
2014-11-20,22.45,22.7,22.37,22.63,9402409
2014-11-21,22.92,22.97,22.63,22.855,9890312
2014-11-24,22.84,23.24,22.72,23.24,13508835
2014-11-25,23.11,23.24,23.05,23.225,8721475
2014-11-26,23.3,23.91,23.3,23.87,14856414
2014-11-28,23.7,24.15,23.61,24.05,9712428
2014-12-01,24.04,24.05,23.7,23.74,10257783
2014-12-02,23.71,23.95,23.625,23.87,10582586
2014-12-03,23.96,24.68,23.95,24.585,17468379
2014-12-04,24.62,24.85,24.29,24.4,10152666
2014-12-05,24.62,25.09,24.26,25.04,19265186
2014-12-08,25.12,25.25,24.04,24.24,18680074
2014-12-09,24.13,24.56,23.94,24.415,13242220
2014-12-10,24.36,24.36,23.65,23.78,10681134
2014-12-11,23.87,24.265,23.71,23.79,7741559
2014-12-12,23.65,24.23,23.5,23.66,14273730
2014-12-15,23.82,24.05,23.27,23.39,14971299
2014-12-16,23.17,24.27,23.12,23.85,25505210
2014-12-17,23.8,24.49,23.605,24.455,17430541
2014-12-18,24.87,25.02,24.58,25.01,18581776
2014-12-19,25.03,25.15,24.795,24.89,14802693
2014-12-22,24.92,25.47,24.92,25.4,17583841
2014-12-23,25.49,25.71,25.29,25.4,9841676
2014-12-24,25.4,25.48,25.25,25.25,2878423
2014-12-26,25.45,25.47,25.16,25.19,4057682
2014-12-29,25.02,25.4,25.02,25.31,5894399
2014-12-30,25.03,25.31,25.02,25.22,6554342
2014-12-31,25.31,25.35,24.83,24.92,7006526
2015-01-02,24.99,25.16,24.6,24.96,6910202
2015-01-05,24.75,24.9,24.145,24.16,11419766
2015-01-06,24.13,24.3,23.23,23.25,19686034
2015-01-07,23.37,23.54,23.09,23.465,15710318
2015-01-08,23.69,24.32,23.67,24.215,16696854
2015-01-09,24.1,24.34,23.9,24.24,8702052
2015-01-12,24.27,24.28,23.52,23.66,12581526
2015-01-13,23.9,24.275,23.21,23.33,14419272
2015-01-14,23.01,23.32,22.85,23.02,21954658
2015-01-15,23.57,23.72,23.24,23.325,26527390
2015-01-16,23.21,23.51,22.88,23.47,16733221
2015-01-20,23.58,23.77,23.305,23.63,13686011
2015-01-21,23.75,24.5,23.64,24.32,13106662
2015-01-22,24.3,24.63,23.765,24.62,12543536
2015-01-23,24.52,24.52,23.965,24.11,13218578
2015-01-26,24.11,24.3,23.81,24.24,7787734
2015-01-27,23.86,23.99,23.4,23.57,13425227
2015-01-28,23.78,24.2,23.35,23.375,10842963
2015-01-29,23.37,23.72,23.06,23.62,8518901
2015-01-30,23.39,23.72,22.79,22.84,13074459
2015-02-02,22.92,23.0,22.29,22.855,14152322
2015-02-03,22.87,23.47,22.8301,23.45,11810761
2015-02-04,23.46,23.845,23.44,23.62,14635941
2015-02-05,23.63,24.05,23.37,23.96,13207026
2015-02-06,24.06,24.67,23.93,24.235,16898677
2015-02-09,24.0,24.05,23.48,23.51,11718188
2015-02-10,23.7,24.31,23.48,24.28,11140088
2015-02-11,24.27,24.35,23.99,24.26,14902181
2015-02-12,23.65,24.31,23.58,24.14,19818346
2015-02-13,24.07,24.53,23.94,24.12,12979016
2015-02-17,23.99,24.315,23.89,24.13,12948675
2015-02-18,24.1,24.24,23.9,24.1,11429669
2015-02-19,24.01,25.39,24.01,24.93,29232446
2015-02-20,24.92,25.57,24.8,25.13,23555653
2015-02-23,25.05,25.25,24.75,24.91,14203098
2015-02-24,24.99,25.39,24.89,25.36,13375057
2015-02-25,25.24,25.39,24.91,25.1,11742682
2015-02-26,25.05,25.05,24.45,24.91,21342145
2015-02-27,24.88,25.25,24.74,25.05,13294331
2015-03-02,24.94,25.64,24.94,25.63,17091131
2015-03-03,25.46,25.472,24.45,24.485,18989694
2015-03-04,24.44,24.45,23.96,24.27,12448609
2015-03-05,24.29,24.35,24.07,24.18,10047363
2015-03-06,24.11,24.21,23.65,23.91,18044122
2015-03-09,23.8,24.19,23.8,24.09,9924301
2015-03-10,23.94,24.05,23.48,23.51,11622048
2015-03-11,23.64,23.83,23.435,23.455,16238713
2015-03-12,23.34,23.78,23.23,23.77,14311034
2015-03-13,23.98,24.32,23.93,24.24,14834869
2015-03-16,24.34,24.59,24.18,24.57,12944456
2015-03-17,24.4,24.49,24.145,24.205,12973613
2015-03-18,24.07,24.4,23.5,24.365,23018282
2015-03-19,24.37,24.37,23.97,24.08,9698597
2015-03-20,24.24,24.31,24.1,24.12,17346628
2015-03-23,24.14,24.46,23.96,23.97,11439927
2015-03-24,24.0,24.26,23.841,23.895,11834889
2015-03-25,23.88,23.9499,22.5,22.625,25737236
2015-03-26,22.25,22.88,21.8,22.4,34670386
2015-03-27,22.51,22.95,22.31,22.83,20147094
2015-03-30,22.98,23.09,22.62,22.77,19359227
2015-03-31,22.55,22.76,22.43,22.56,13746629
2015-04-01,22.53,22.67,22.175,22.39,16055288
2015-04-02,22.48,22.605,22.2,22.27,9281092
2015-04-06,22.1,22.26,21.94,22.16,32215479
2015-04-07,22.19,22.27,21.79,21.985,28793594
2015-04-08,22.01,22.42,22.0,22.38,18046127
2015-04-09,22.31,22.58,22.11,22.51,14365460
2015-04-10,22.44,22.58,22.22,22.5,12044671
2015-04-13,22.44,22.575,22.31,22.33,8908989
2015-04-14,22.21,22.34,22.04,22.195,12358381
2015-04-15,22.06,22.705,22.0525,22.55,15020992
2015-04-16,22.2,22.22,21.71,21.88,33201490
2015-04-17,21.7,21.759,21.365,21.49,20698392
2015-04-20,21.71,21.93,21.68,21.76,13365227
2015-04-21,22.27,22.67,22.055,22.29,30028400
2015-04-22,22.26,22.42,22.01,22.31,11528374
2015-04-23,22.14,22.235,21.9525,22.17,9290279
2015-04-24,22.27,22.35,21.75,21.8,14287164
2015-04-27,20.53,20.55,19.64,19.97,219415189
2015-04-28,20.13,20.49,19.99,20.04,55701399
2015-04-29,19.95,20.01,19.63,20.01,31274209
2015-04-30,19.92,19.92,19.645,19.79,33200136
2015-05-01,19.93,20.11,19.82,19.98,27346042
2015-05-04,19.98,20.08,19.86,19.88,14802898
2015-05-05,19.77,19.84,19.32,19.36,27823300
2015-05-06,19.45,19.56,19.165,19.445,24425056
2015-05-07,19.21,19.67,19.2,19.56,14345884
2015-05-08,19.78,19.85,19.65,19.69,15655318
2015-05-11,19.8,19.96,19.73,19.92,18837111
2015-05-12,19.91,19.99,19.78,19.89,15269920
2015-05-13,19.95,20.04,19.78,19.93,23811231
2015-05-14,20.03,20.1,19.785,19.86,30896506
2015-05-15,20.57,20.59,20.12,20.2,55400664
2015-05-18,20.26,20.34,20.02,20.19,24351930
2015-05-19,20.2,20.33,19.93,19.99,22054898
2015-05-20,19.95,20.07,19.87,19.91,17596213
2015-05-21,19.83,20.26,19.82,20.15,11820898
2015-05-22,20.18,20.28,20.07,20.14,13257218
2015-05-26,20.11,20.24,19.88,19.99,15116990
2015-05-27,19.96,20.495,19.96,20.34,16439236
2015-05-28,20.34,20.6,20.29,20.36,18479785
2015-05-29,20.43,20.43,20.06,20.13,17857102
2015-06-01,20.03,20.34,20.03,20.31,11839688
2015-06-02,20.27,20.59,20.09,20.375,15954112
2015-06-03,20.54,20.59,20.33,20.36,9133955
2015-06-04,20.24,20.31,19.86,20.06,17684747
2015-06-05,20.04,20.23,19.935,20.15,12782591
2015-06-08,20.14,20.24,19.805,19.87,15101511
2015-06-09,19.82,20.01,19.711,19.91,12721028
2015-06-10,20.0,20.14,19.96,20.04,14241459
2015-06-11,20.04,20.11,19.74,19.78,16586540
2015-06-12,19.74,19.79,19.59,19.62,12228230
2015-06-15,19.45,19.79,19.34,19.71,15661262
2015-06-16,19.64,19.85,19.57,19.82,11534804
2015-06-17,19.79,19.9,19.52,19.54,18479164
2015-06-18,19.62,19.86,19.575,19.84,16078011
2015-06-19,19.83,19.925,19.68,19.72,16973916
2015-06-22,19.79,19.95,19.7,19.86,13235440
2015-06-23,19.84,20.13,19.83,19.96,11025282
2015-06-24,20.24,20.46,20.08,20.1,19194731
2015-06-25,20.22,20.28,20.01,20.06,10723542
2015-06-26,19.96,20.155,19.63,19.78,17069814
2015-06-29,19.59,19.59,19.19,19.21,20049105
2015-06-30,19.28,19.41,19.06,19.22,15942325
2015-07-01,19.34,19.66,19.34,19.51,13062030
2015-07-02,19.55,19.64,19.45,19.61,9066974
2015-07-06,19.38,19.72,19.255,19.27,11559006
2015-07-07,19.23,19.3,18.73,19.17,20993992
2015-07-08,19.0,19.04,18.52,18.55,18978919
2015-07-09,18.74,18.91,18.51,18.52,14214396
2015-07-10,18.83,18.99,18.715,18.77,18375163
2015-07-13,18.9,19.63,18.87,19.31,21962014
2015-07-14,19.31,19.42,18.86,18.89,27788016
2015-07-15,18.9,18.99,18.52,18.57,22511360
2015-07-16,18.43,18.4764,17.64,17.87,32327000
2015-07-17,17.9,17.9,17.69,17.77,13387001
2015-07-20,17.75,17.96,17.69,17.77,12652766
2015-07-21,17.77,18.04,17.74,17.83,9426665
2015-07-22,17.66,17.7,17.4,17.49,12036072
2015-07-23,17.47,17.86,17.46,17.72,13400511
2015-07-24,17.74,17.74,17.21,17.37,14637121
2015-07-27,17.25,17.49,17.13,17.38,18439234
2015-07-28,17.39,17.77,17.21,17.62,14067192
2015-07-29,17.56,17.6,17.35,17.55,11913296
2015-07-30,17.6,17.74,17.53,17.57,12332833
2015-07-31,17.52,17.6,17.32,17.36,16080637
2015-08-03,17.46,17.46,17.105,17.16,12754220
2015-08-04,17.1,17.22,16.83,16.83,17050004
2015-08-05,16.99,17.23,16.92,17.03,12249264
2015-08-06,17.11,17.19,16.8,16.85,12857169
2015-08-07,16.78,16.99,16.77,16.98,13570800
2015-08-10,17.16,17.69,17.13,17.6,14581527
